Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
293,1725476867542,04/09/2024 19:07:47,1725458867542,-5,04/09/2024 09:07:47,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,continue,,1958.8999997139035,1950,1958.8999997139035,1958.8999997139035,1950,1958.8999997139035,1,1958.8999997139035,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Landscapes_011_h.jpg,target,,F,,target,
294,1725476867542,04/09/2024 19:07:47,1725458867542,-5,04/09/2024 09:07:47,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,response,2,1533.3999999999942,1950,1959.1000000000058,1533.3999999999942,1950,1959.1000000000058,1,1533.3999999999942,425.70000000001164,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,target,
295,1725476867545,04/09/2024 19:07:47,1725458867545,-5,04/09/2024 09:07:47,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,info,,11.799999809270957,0,11.799999809270957,11.799999809270957,0,11.799999809270957,1,11.799999809270957,0,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,target,
296,1725476868762,04/09/2024 19:07:48,1725458868762,-5,04/09/2024 09:07:48,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,continue,,1228.799999809271,1216.6000000000058,1228.799999809271,1228.799999809271,1216.6000000000058,1228.799999809271,1,1228.799999809271,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Landscapes_011_h.jpg,target,,F,,target,
297,1725476868762,04/09/2024 19:07:48,1725458868762,-5,04/09/2024 09:07:48,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,response,1,816.5,1216.6000000000058,1229.1000000000058,816.5,1216.6000000000058,1229.1000000000058,1,816.5,412.6000000000058,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,target,
298,1725476868771,04/09/2024 19:07:48,1725458868771,-5,04/09/2024 09:07:48,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
299,1725476870327,04/09/2024 19:07:50,1725458870327,-5,04/09/2024 09:07:50,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,continue,,1577.1999998092651,1566.7000000000116,1577.1999998092651,1577.1999998092651,1566.7000000000116,1577.1999998092651,1,1577.1999998092651,0,0,,Click To Continue,Continue Button,7,object-69,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
300,1725476870327,04/09/2024 19:07:50,1725458870327,-5,04/09/2024 09:07:50,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,response,2,1183.3999999999942,1566.7000000000116,1577.5,1183.3999999999942,1566.7000000000116,1577.5,1,1183.3999999999942,394.1000000000058,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
301,1725476870330,04/09/2024 19:07:50,1725458870330,-5,04/09/2024 09:07:50,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,info,,13.399999904620927,0,13.399999904620927,13.399999904620927,0,13.399999904620927,1,13.399999904620927,0,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
302,1725476871783,04/09/2024 19:07:51,1725458871783,-5,04/09/2024 09:07:51,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,continue,,1466.399999904621,1450,1466.399999904621,1466.399999904621,1450,1466.399999904621,1,1466.399999904621,0,0,,Click To Continue,Continue Button,7,object-82,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
303,1725476871783,04/09/2024 19:07:51,1725458871783,-5,04/09/2024 09:07:51,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,response,4,1016.5,1450,1466.6000000000058,1016.5,1450,1466.6000000000058,1,1016.5,450.1000000000058,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
304,1725476871791,04/09/2024 19:07:51,1725458871791,-5,04/09/2024 09:07:51,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
305,1725476873732,04/09/2024 19:07:53,1725458873732,-5,04/09/2024 09:07:53,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 1,l8m57c,1,continue,,1965.4999998092535,1950.0999999999767,1965.4999998092535,1965.4999998092535,1950.0999999999767,1965.4999998092535,1,1965.4999998092535,0,0,,Click To Continue,Continue Button,7,object-69,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
306,1725476873732,04/09/2024 19:07:53,1725458873732,-5,04/09/2024 09:07:53,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 1,l8m57c,1,response,9,1383.1999999999825,1950.0999999999767,1965.7999999999884,1383.1999999999825,1950.0999999999767,1965.7999999999884,1,1383.1999999999825,582.6000000000058,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
307,1725476873735,04/09/2024 19:07:53,1725458873735,-5,04/09/2024 09:07:53,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 2,7vpf45,2,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
308,1725476874976,04/09/2024 19:07:54,1725458874976,-5,04/09/2024 09:07:54,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 2,7vpf45,2,continue,,1259.600000095379,1249.9000000000233,1259.600000095379,1259.600000095379,1249.9000000000233,1259.600000095379,1,1259.600000095379,0,0,,Click To Continue,Continue Button,7,object-82,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
309,1725476874977,04/09/2024 19:07:54,1725458874977,-5,04/09/2024 09:07:54,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 2,7vpf45,2,response,9,850.2000000000116,1249.9000000000233,1259.8999998092768,850.2000000000116,1249.9000000000233,1259.8999998092768,1,850.2000000000116,409.69999980926514,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
310,1725476874984,04/09/2024 19:07:54,1725458874984,-5,04/09/2024 09:07:54,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,filler,
311,1725476877140,04/09/2024 19:07:57,1725458877140,-5,04/09/2024 09:07:57,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 1,l8m57c,1,continue,,2173.899999904621,2166.7999999999884,2173.899999904621,2173.899999904621,2166.7999999999884,2173.899999904621,1,2173.899999904621,0,0,,Click To Continue,Continue Button,7,object-69,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,filler,
312,1725476877141,04/09/2024 19:07:57,1725458877141,-5,04/09/2024 09:07:57,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 1,l8m57c,1,response,4,1683.5,2166.7999999999884,2174.099999713886,1683.5,2166.7999999999884,2174.099999713886,1,1683.5,490.59999971388606,0,,Slider,Slider,4,object-51,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,filler,
313,1725476877143,04/09/2024 19:07:57,1725458877143,-5,04/09/2024 09:07:57,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 2,7vpf45,2,info,,9.599999904632568,0,9.599999904632568,9.599999904632568,0,9.599999904632568,1,9.599999904632568,0,0,,Slider,Slider,4,object-78,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,filler,
314,1725476886565,04/09/2024 19:08:06,1725458886565,-5,04/09/2024 09:08:06,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 2,7vpf45,2,continue,,9431.299999713898,9416.5,9431.299999713898,9431.299999713898,9416.5,9431.299999713898,1,9431.299999713898,0,0,,Click To Continue,Continue Button,7,object-82,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,filler,
315,1725476886566,04/09/2024 19:08:06,1725458886566,-5,04/09/2024 09:08:06,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 2,7vpf45,2,response,3,8999.799999999988,9416.5,9432.599999904633,8999.799999999988,9416.5,9432.599999904633,1,8999.799999999988,432.7999999046442,0,,Slider,Slider,4,object-78,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,filler,
316,1725476886575,04/09/2024 19:08:06,1725458886575,-5,04/09/2024 09:08:06,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
317,1725476889706,04/09/2024 19:08:09,1725458889706,-5,04/09/2024 09:08:09,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 1,l8m57c,1,continue,,3156.5,3150,3156.5,3156.5,3150,3156.5,1,3156.5,0,0,,Click To Continue,Continue Button,7,object-69,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
318,1725476889707,04/09/2024 19:08:09,1725458889707,-5,04/09/2024 09:08:09,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 1,l8m57c,1,response,2,2799.7000000000116,3150,3156.699999809265,2799.7000000000116,3150,3156.699999809265,1,2799.7000000000116,356.9999998092535,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
319,1725476889709,04/09/2024 19:08:09,1725458889709,-5,04/09/2024 09:08:09,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 2,7vpf45,2,info,,9.400000095367432,0,9.400000095367432,9.400000095367432,0,9.400000095367432,1,9.400000095367432,0,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
320,1725476892381,04/09/2024 19:08:12,1725458892381,-5,04/09/2024 09:08:12,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 2,7vpf45,2,continue,,2681.5,2666.7000000000116,2681.5,2681.5,2666.7000000000116,2681.5,1,2681.5,0,0,,Click To Continue,Continue Button,7,object-82,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
321,1725476892382,04/09/2024 19:08:12,1725458892382,-5,04/09/2024 09:08:12,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 2,7vpf45,2,response,3,2100.2000000000116,2666.7000000000116,2681.9000000953674,2100.2000000000116,2666.7000000000116,2681.9000000953674,1,2100.2000000000116,581.7000000953558,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
322,1725476892403,04/09/2024 19:08:12,1725458892403,-5,04/09/2024 09:08:12,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
323,1725476894642,04/09/2024 19:08:14,1725458894642,-5,04/09/2024 09:08:14,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 1,l8m57c,1,continue,,2275.2999999999884,2266.6999999999825,2275.2999999999884,2275.2999999999884,2266.6999999999825,2275.2999999999884,1,2275.2999999999884,0,0,,Click To Continue,Continue Button,7,object-69,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
324,1725476894642,04/09/2024 19:08:14,1725458894642,-5,04/09/2024 09:08:14,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 1,l8m57c,1,response,3,1900.1999999999825,2266.6999999999825,2275.7999999999884,1900.1999999999825,2266.6999999999825,2275.7999999999884,1,1900.1999999999825,375.6000000000058,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
325,1725476894645,04/09/2024 19:08:14,1725458894645,-5,04/09/2024 09:08:14,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 2,7vpf45,2,info,,12.000000095373252,0,12.000000095373252,12.000000095373252,0,12.000000095373252,1,12.000000095373252,0,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
326,1725476895804,04/09/2024 19:08:15,1725458895804,-5,04/09/2024 09:08:15,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 2,7vpf45,2,continue,,1170.3999997139035,1166.6000000000058,1170.3999997139035,1170.3999997139035,1166.6000000000058,1170.3999997139035,1,1170.3999997139035,0,0,,Click To Continue,Continue Button,7,object-82,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
327,1725476895804,04/09/2024 19:08:15,1725458895804,-5,04/09/2024 09:08:15,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 2,7vpf45,2,response,6,800,1166.6000000000058,1170.799999809271,800,1166.6000000000058,1170.799999809271,1,800,370.79999980927096,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
328,1725476895812,04/09/2024 19:08:15,1725458895812,-5,04/09/2024 09:08:15,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 1,l8m57c,1,info,,12.199999809265137,0,12.199999809265137,12.199999809265137,0,12.199999809265137,1,12.199999809265137,0,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
329,1725476897194,04/09/2024 19:08:17,1725458897194,-5,04/09/2024 09:08:17,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#3,39883631,BLIND,11658165,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1902x1071,692x462,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 1,l8m57c,1,continue,,1394.2999997138977,1383.3999999999942,1394.2999997138977,1394.2999997138977,1383.3999999999942,1394.2999997138977,1,1394.2999997138977,0,0,,Click To Continue,Continue Button,7,object-69,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
