Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
339,1725477733608,04/09/2024 19:22:13,1725459733608,-5,04/09/2024 09:22:13,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,56,image,Screen 2,7vpf45,2,response,1,1000.1000000000931,2531.3000000000466,2546.9000000000233,1000.1000000000931,2531.3000000000466,2546.9000000000233,1,1000.1000000000931,1546.7999999999302,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
340,1725477733643,04/09/2024 19:22:13,1725459733643,-5,04/09/2024 09:22:13,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
341,1725477740796,04/09/2024 19:22:20,1725459740796,-5,04/09/2024 09:22:20,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,continue,,7203.099999999977,7187.5,7203.099999999977,7203.099999999977,7187.5,7203.099999999977,1,7203.099999999977,0,0,,Click To Continue,Continue Button,7,object-69,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
342,1725477740799,04/09/2024 19:22:20,1725459740799,-5,04/09/2024 09:22:20,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 1,l8m57c,1,response,7,5796.900000000023,7187.5,7203.099999999977,5796.900000000023,7187.5,7203.099999999977,1,5796.900000000023,1406.1999999999534,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
343,1725477740817,04/09/2024 19:22:20,1725459740817,-5,04/09/2024 09:22:20,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
344,1725477744539,04/09/2024 19:22:24,1725459744539,-5,04/09/2024 09:22:24,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,continue,,3760,3750,3760,3760,3750,3760,1,3760,0,0,,Click To Continue,Continue Button,7,object-82,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
345,1725477744559,04/09/2024 19:22:24,1725459744559,-5,04/09/2024 09:22:24,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,57,image,Screen 2,7vpf45,2,response,1,1984.4000000000233,3750,3765.5999999999767,1984.4000000000233,3750,3765.5999999999767,1,1984.4000000000233,1781.1999999999534,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
346,1725477744591,04/09/2024 19:22:24,1725459744591,-5,04/09/2024 09:22:24,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 1,l8m57c,1,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
347,1725477749307,04/09/2024 19:22:29,1725459749307,-5,04/09/2024 09:22:29,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 1,l8m57c,1,continue,,4778.0999999996275,4765.599999999977,4778.0999999996275,4778.0999999996275,4765.599999999977,4778.0999999996275,1,4778.0999999996275,0,0,,Click To Continue,Continue Button,7,object-69,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
348,1725477749308,04/09/2024 19:22:29,1725459749308,-5,04/09/2024 09:22:29,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 1,l8m57c,1,response,6,3375.0999999999767,4765.599999999977,4779.0999999996275,3375.0999999999767,4765.599999999977,4779.0999999996275,1,3375.0999999999767,1403.9999999996508,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
349,1725477749331,04/09/2024 19:22:29,1725459749331,-5,04/09/2024 09:22:29,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 2,7vpf45,2,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
350,1725477751612,04/09/2024 19:22:31,1725459751612,-5,04/09/2024 09:22:31,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 2,7vpf45,2,continue,,2312.5,2296.9000000000233,2312.5,2312.5,2296.9000000000233,2312.5,1,2312.5,0,0,,Click To Continue,Continue Button,7,object-82,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
351,1725477751613,04/09/2024 19:22:31,1725459751613,-5,04/09/2024 09:22:31,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,58,image,Screen 2,7vpf45,2,response,1,875,2296.9000000000233,2312.5,875,2296.9000000000233,2312.5,1,875,1437.5,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
352,1725477751658,04/09/2024 19:22:31,1725459751658,-5,04/09/2024 09:22:31,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 1,l8m57c,1,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-51,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
353,1725477755995,04/09/2024 19:22:35,1725459755995,-5,04/09/2024 09:22:35,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 1,l8m57c,1,continue,,4404,4390.599999999977,4404,4404,4390.599999999977,4404,1,4404,0,0,,Click To Continue,Continue Button,7,object-69,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
354,1725477756021,04/09/2024 19:22:36,1725459756021,-5,04/09/2024 09:22:36,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 1,l8m57c,1,response,9,2750,4390.599999999977,4406.199999999953,2750,4390.599999999977,4406.199999999953,1,2750,1656.1999999999534,0,,Slider,Slider,4,object-51,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
355,1725477756033,04/09/2024 19:22:36,1725459756033,-5,04/09/2024 09:22:36,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 2,7vpf45,2,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-78,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
356,1725477761476,04/09/2024 19:22:41,1725459761476,-5,04/09/2024 09:22:41,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 2,7vpf45,2,continue,,5484.400000000023,5468.800000000047,5484.400000000023,5484.400000000023,5468.800000000047,5484.400000000023,1,5484.400000000023,0,0,,Click To Continue,Continue Button,7,object-82,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
357,1725477761477,04/09/2024 19:22:41,1725459761477,-5,04/09/2024 09:22:41,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,59,image,Screen 2,7vpf45,2,response,7,2437.5999999999767,5468.800000000047,5484.400000000023,2437.5999999999767,5468.800000000047,5484.400000000023,1,2437.5999999999767,3046.8000000000466,0,,Slider,Slider,4,object-78,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
358,1725477761524,04/09/2024 19:22:41,1725459761524,-5,04/09/2024 09:22:41,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 1,l8m57c,1,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
359,1725477765100,04/09/2024 19:22:45,1725459765100,-5,04/09/2024 09:22:45,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 1,l8m57c,1,continue,,3640.5999999999767,3625,3640.5999999999767,3640.5999999999767,3625,3640.5999999999767,1,3640.5999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
360,1725477765101,04/09/2024 19:22:45,1725459765101,-5,04/09/2024 09:22:45,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 1,l8m57c,1,response,9,2343.79999999993,3625,3640.5999999999767,2343.79999999993,3625,3640.5999999999767,1,2343.79999999993,1296.8000000000466,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
361,1725477765132,04/09/2024 19:22:45,1725459765132,-5,04/09/2024 09:22:45,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 2,7vpf45,2,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
362,1725477769652,04/09/2024 19:22:49,1725459769652,-5,04/09/2024 09:22:49,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 2,7vpf45,2,continue,,4575.800000000163,4562.5,4575.800000000163,4575.800000000163,4562.5,4575.800000000163,1,4575.800000000163,0,0,,Click To Continue,Continue Button,7,object-82,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
363,1725477769673,04/09/2024 19:22:49,1725459769673,-5,04/09/2024 09:22:49,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,60,image,Screen 2,7vpf45,2,response,3,968.6999999999534,4562.5,4578.099999999977,968.6999999999534,4562.5,4578.099999999977,1,968.6999999999534,3609.4000000000233,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
364,1725477769709,04/09/2024 19:22:49,1725459769709,-5,04/09/2024 09:22:49,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 1,l8m57c,1,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
365,1725477779139,04/09/2024 19:22:59,1725459779139,-5,04/09/2024 09:22:59,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 1,l8m57c,1,continue,,9500.000000000116,9484.400000000023,9500.000000000116,9500.000000000116,9484.400000000023,9500.000000000116,1,9500.000000000116,0,0,,Click To Continue,Continue Button,7,object-69,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
366,1725477779140,04/09/2024 19:22:59,1725459779140,-5,04/09/2024 09:22:59,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 1,l8m57c,1,response,9,7843.699999999953,9484.400000000023,9500.000000000116,7843.699999999953,9484.400000000023,9500.000000000116,1,7843.699999999953,1656.300000000163,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
367,1725477779158,04/09/2024 19:22:59,1725459779158,-5,04/09/2024 09:22:59,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 2,7vpf45,2,info,,15.600000000093132,0,15.600000000093132,15.600000000093132,0,15.600000000093132,1,15.600000000093132,0,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
368,1725477784100,04/09/2024 19:23:04,1725459784100,-5,04/09/2024 09:23:04,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 2,7vpf45,2,continue,,4968.800000000047,4953.099999999977,4968.800000000047,4968.800000000047,4953.099999999977,4968.800000000047,1,4968.800000000047,0,0,,Click To Continue,Continue Button,7,object-82,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
369,1725477784117,04/09/2024 19:23:04,1725459784117,-5,04/09/2024 09:23:04,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,61,image,Screen 2,7vpf45,2,response,3,2890.5999999999767,4953.099999999977,4968.800000000047,2890.5999999999767,4953.099999999977,4968.800000000047,1,2890.5999999999767,2078.20000000007,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
370,1725477784166,04/09/2024 19:23:04,1725459784166,-5,04/09/2024 09:23:04,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 1,l8m57c,1,info,,15.70000000006985,0,15.70000000006985,15.70000000006985,0,15.70000000006985,1,15.70000000006985,0,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
371,1725477789613,04/09/2024 19:23:09,1725459789613,-5,04/09/2024 09:23:09,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 1,l8m57c,1,continue,,5531.199999999953,5515.599999999977,5531.199999999953,5531.199999999953,5515.599999999977,5531.199999999953,1,5531.199999999953,0,0,,Click To Continue,Continue Button,7,object-69,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
372,1725477789614,04/09/2024 19:23:09,1725459789614,-5,04/09/2024 09:23:09,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 1,l8m57c,1,response,9,3906.1999999999534,5515.599999999977,5531.199999999953,3906.1999999999534,5515.599999999977,5531.199999999953,1,3906.1999999999534,1625,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
373,1725477789640,04/09/2024 19:23:09,1725459789640,-5,04/09/2024 09:23:09,187004,3,task-o5xt,repeat-3dmk#6->-repeat-ku6w#3,39883649,BLIND,11658164,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1024x768,1024x768,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,62,image,Screen 2,7vpf45,2,info,,15.599999999976717,0,15.599999999976717,15.599999999976717,0,15.599999999976717,1,15.599999999976717,0,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
