Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
494,1726686823605,18/09/2024 19:13:43,1726661623605,-7,18/09/2024 05:13:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,82,image,Screen 2,7vpf45,2,continue,,2192.500000071479,2183.1999999999534,2192.500000071479,2192.500000071479,2183.1999999999534,2192.500000071479,1,2192.500000071479,0,0,,Click To Continue,Continue Button,7,object-82,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
495,1726686823605,18/09/2024 19:13:43,1726661623605,-7,18/09/2024 05:13:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,82,image,Screen 2,7vpf45,2,response,8,533.1999999999534,2183.1999999999534,2193.000000071479,533.1999999999534,2183.1999999999534,2193.000000071479,1,533.1999999999534,1659.8000000715256,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
496,1726686823623,18/09/2024 19:13:43,1726661623623,-7,18/09/2024 05:13:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,83,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
497,1726686827270,18/09/2024 19:13:47,1726661627270,-7,18/09/2024 05:13:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,83,image,Screen 1,l8m57c,1,continue,,3674.8000000715256,3666.5999999999767,3674.8000000715256,3674.8000000715256,3666.5999999999767,3674.8000000715256,1,3674.8000000715256,0,0,,Click To Continue,Continue Button,7,object-69,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
498,1726686827273,18/09/2024 19:13:47,1726661627273,-7,18/09/2024 05:13:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,83,image,Screen 1,l8m57c,1,response,3,2666.5999999999767,3666.5999999999767,3677.9000000953674,2666.5999999999767,3666.5999999999767,3677.9000000953674,1,2666.5999999999767,1011.3000000953907,0,,Slider,Slider,4,object-51,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
499,1726686827278,18/09/2024 19:13:47,1726661627278,-7,18/09/2024 05:13:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,83,image,Screen 2,7vpf45,2,info,,15.400000000023283,0,15.400000000023283,15.400000000023283,0,15.400000000023283,1,15.400000000023283,0,0,,Slider,Slider,4,object-78,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
500,1726686828534,18/09/2024 19:13:48,1726661628534,-7,18/09/2024 05:13:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,83,image,Screen 2,7vpf45,2,continue,,1271.9000000000233,1266.5999999999767,1271.9000000000233,1271.9000000000233,1266.5999999999767,1271.9000000000233,1,1271.9000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
501,1726686828535,18/09/2024 19:13:48,1726661628535,-7,18/09/2024 05:13:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,83,image,Screen 2,7vpf45,2,response,6,600,1266.5999999999767,1272.3000000953907,600,1266.5999999999767,1272.3000000953907,1,600,672.3000000953907,0,,Slider,Slider,4,object-78,image,128,05d8821c014d8c5811839b8245fef778.jpg,target,,J,,target,
502,1726686828570,18/09/2024 19:13:48,1726661628570,-7,18/09/2024 05:13:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,84,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
503,1726686832033,18/09/2024 19:13:52,1726661632033,-7,18/09/2024 05:13:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,84,image,Screen 1,l8m57c,1,continue,,3503.700000095414,3499.9000000000233,3503.700000095414,3503.700000095414,3499.9000000000233,3503.700000095414,1,3503.700000095414,0,0,,Click To Continue,Continue Button,7,object-69,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
504,1726686832034,18/09/2024 19:13:52,1726661632034,-7,18/09/2024 05:13:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,84,image,Screen 1,l8m57c,1,response,7,1483.4000000000233,3499.9000000000233,3504.8000000000466,1483.4000000000233,3499.9000000000233,3504.8000000000466,1,1483.4000000000233,2021.4000000000233,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
505,1726686832047,18/09/2024 19:13:52,1726661632047,-7,18/09/2024 05:13:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,84,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
506,1726686833907,18/09/2024 19:13:53,1726661633907,-7,18/09/2024 05:13:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,84,image,Screen 2,7vpf45,2,continue,,1878.5000000238651,1866.5999999999767,1878.5000000238651,1878.5000000238651,1866.5999999999767,1878.5000000238651,1,1878.5000000238651,0,0,,Click To Continue,Continue Button,7,object-82,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
507,1726686833908,18/09/2024 19:13:53,1726661633908,-7,18/09/2024 05:13:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,84,image,Screen 2,7vpf45,2,response,6,783.5,1866.5999999999767,1879.100000047707,783.5,1866.5999999999767,1879.100000047707,1,783.5,1095.600000047707,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
508,1726686833927,18/09/2024 19:13:53,1726661633927,-7,18/09/2024 05:13:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,85,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
509,1726686837335,18/09/2024 19:13:57,1726661637335,-7,18/09/2024 05:13:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,85,image,Screen 1,l8m57c,1,continue,,3439.5000000477303,3433.4000000000233,3439.5000000477303,3439.5000000477303,3433.4000000000233,3439.5000000477303,1,3439.5000000477303,0,0,,Click To Continue,Continue Button,7,object-69,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
510,1726686837345,18/09/2024 19:13:57,1726661637345,-7,18/09/2024 05:13:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,85,image,Screen 1,l8m57c,1,response,3,1916.7000000000698,3433.4000000000233,3449.5000000477303,1916.7000000000698,3433.4000000000233,3449.5000000477303,1,1916.7000000000698,1532.8000000476604,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
511,1726686837356,18/09/2024 19:13:57,1726661637356,-7,18/09/2024 05:13:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,85,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
512,1726686839366,18/09/2024 19:13:59,1726661639366,-7,18/09/2024 05:13:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,85,image,Screen 2,7vpf45,2,continue,,2037.100000047707,2033.3000000000466,2037.100000047707,2037.100000047707,2033.3000000000466,2037.100000047707,1,2037.100000047707,0,0,,Click To Continue,Continue Button,7,object-82,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
513,1726686839367,18/09/2024 19:13:59,1726661639367,-7,18/09/2024 05:13:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,85,image,Screen 2,7vpf45,2,response,3,616.5999999999767,2033.3000000000466,2038.0000000238651,616.5999999999767,2033.3000000000466,2038.0000000238651,1,616.5999999999767,1421.4000000238884,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
514,1726686839407,18/09/2024 19:13:59,1726661639407,-7,18/09/2024 05:13:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,86,image,Screen 1,l8m57c,1,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-51,image,16,Landscapes_033_h.jpg,target,,J,,target,
515,1726686842235,18/09/2024 19:14:02,1726661642235,-7,18/09/2024 05:14:02,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,86,image,Screen 1,l8m57c,1,continue,,2872.7000000238186,2866.5,2872.7000000238186,2872.7000000238186,2866.5,2872.7000000238186,1,2872.7000000238186,0,0,,Click To Continue,Continue Button,7,object-69,image,16,Landscapes_033_h.jpg,target,,J,,target,
516,1726686842236,18/09/2024 19:14:02,1726661642236,-7,18/09/2024 05:14:02,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,86,image,Screen 1,l8m57c,1,response,4,2033.1999999999534,2866.5,2873.8000000476604,2033.1999999999534,2866.5,2873.8000000476604,1,2033.1999999999534,840.600000047707,0,,Slider,Slider,4,object-51,image,16,Landscapes_033_h.jpg,target,,J,,target,
517,1726686842251,18/09/2024 19:14:02,1726661642251,-7,18/09/2024 05:14:02,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,86,image,Screen 2,7vpf45,2,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-78,image,16,Landscapes_033_h.jpg,target,,J,,target,
518,1726686843461,18/09/2024 19:14:03,1726661643461,-7,18/09/2024 05:14:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,86,image,Screen 2,7vpf45,2,continue,,1232.7000000238186,1216.5999999999767,1232.7000000238186,1232.7000000238186,1216.5999999999767,1232.7000000238186,1,1232.7000000238186,0,0,,Click To Continue,Continue Button,7,object-82,image,16,Landscapes_033_h.jpg,target,,J,,target,
519,1726686843461,18/09/2024 19:14:03,1726661643461,-7,18/09/2024 05:14:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,86,image,Screen 2,7vpf45,2,response,6,566.6999999999534,1216.5999999999767,1233.0000000953441,566.6999999999534,1216.5999999999767,1233.0000000953441,1,566.6999999999534,666.3000000953907,0,,Slider,Slider,4,object-78,image,16,Landscapes_033_h.jpg,target,,J,,target,
520,1726686843472,18/09/2024 19:14:03,1726661643472,-7,18/09/2024 05:14:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,87,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
521,1726686847326,18/09/2024 19:14:07,1726661647326,-7,18/09/2024 05:14:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,87,image,Screen 1,l8m57c,1,continue,,3881.2000000476837,3866.5999999999767,3881.2000000476837,3881.2000000476837,3866.5999999999767,3881.2000000476837,1,3881.2000000476837,0,0,,Click To Continue,Continue Button,7,object-69,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
522,1726686847327,18/09/2024 19:14:07,1726661647327,-7,18/09/2024 05:14:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,87,image,Screen 1,l8m57c,1,response,3,2416.8000000000466,3866.5999999999767,3881.9000000953674,2416.8000000000466,3866.5999999999767,3881.9000000953674,1,2416.8000000000466,1465.1000000953209,0,,Slider,Slider,4,object-51,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
523,1726686847335,18/09/2024 19:14:07,1726661647335,-7,18/09/2024 05:14:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,87,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
524,1726686852225,18/09/2024 19:14:12,1726661652225,-7,18/09/2024 05:14:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,87,image,Screen 2,7vpf45,2,continue,,4912.900000000023,4899.900000000023,4912.900000000023,4912.900000000023,4899.900000000023,4912.900000000023,1,4912.900000000023,0,0,,Click To Continue,Continue Button,7,object-82,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
525,1726686852241,18/09/2024 19:14:12,1726661652241,-7,18/09/2024 05:14:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,87,image,Screen 2,7vpf45,2,response,2,766.7000000000698,4899.900000000023,4916.5,766.7000000000698,4899.900000000023,4916.5,1,766.7000000000698,4149.79999999993,0,,Slider,Slider,4,object-78,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
526,1726686852281,18/09/2024 19:14:12,1726661652281,-7,18/09/2024 05:14:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,88,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
527,1726686858043,18/09/2024 19:14:18,1726661658043,-7,18/09/2024 05:14:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,88,image,Screen 1,l8m57c,1,continue,,5832.300000071526,5816.599999999977,5832.300000071526,5832.300000071526,5816.599999999977,5832.300000071526,1,5832.300000071526,0,0,,Click To Continue,Continue Button,7,object-69,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
528,1726686858044,18/09/2024 19:14:18,1726661658044,-7,18/09/2024 05:14:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,88,image,Screen 1,l8m57c,1,response,8,2016.6999999999534,5816.599999999977,5833.199999999953,2016.6999999999534,5816.599999999977,5833.199999999953,1,2016.6999999999534,3816.5,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
529,1726686858061,18/09/2024 19:14:18,1726661658061,-7,18/09/2024 05:14:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,88,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
530,1726686861955,18/09/2024 19:14:21,1726661661955,-7,18/09/2024 05:14:21,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40147022,BLIND,11716967,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,88,image,Screen 2,7vpf45,2,continue,,3928.000000023865,3916.5,3928.000000023865,3928.000000023865,3916.5,3928.000000023865,1,3928.000000023865,0,0,,Click To Continue,Continue Button,7,object-82,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,filler,
