Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
1311,1726596559567,17/09/2024 18:09:19,1726571359567,-7,17/09/2024 04:09:19,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),450,image,Screen 4,4bf4ft,1,response,F,545.0999999881024,541.8000000000466,545.0999999881024,545.0999999881024,541.8000000000466,545.0999999881024,0,545.0999999881024,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,1e571e151e1117ad2d65e10293008f3b.jpg,,2,
1312,1726596560023,17/09/2024 18:09:20,1726571360023,-7,17/09/2024 04:09:20,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),450,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999761814,1000.0999999999767,1000.2999999761814,1000.2999999761814,1000.0999999999767,1000.2999999761814,0,1000.2999999761814,0,0,,Time Limit,screen,0,screen,image,,window,J,1e571e151e1117ad2d65e10293008f3b.jpg,,2,
1313,1726596560423,17/09/2024 18:09:20,1726571360423,-7,17/09/2024 04:09:20,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),450,image,Screen 5,nseref,2,continue,,400.10000000009313,400.10000000009313,400.10000000009313,400.10000000009313,400.10000000009313,400.10000000009313,1,400.10000000009313,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,1e571e151e1117ad2d65e10293008f3b.jpg,,2,
1314,1726596560910,17/09/2024 18:09:20,1726571360910,-7,17/09/2024 04:09:20,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),451,image,Screen 4,4bf4ft,1,response,F,487.4999999522697,483.39999999990687,487.4999999522697,487.4999999522697,483.39999999990687,487.4999999522697,0,487.4999999522697,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,J,02c05e69286823f10f4ab01f26fc6812.jpg,,,
1315,1726596561423,17/09/2024 18:09:21,1726571361423,-7,17/09/2024 04:09:21,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),451,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999641906,1000.1999999999534,1000.2999999641906,1000.2999999641906,1000.1999999999534,1000.2999999641906,0,1000.2999999641906,0,0,,Time Limit,screen,0,screen,image,,target,J,02c05e69286823f10f4ab01f26fc6812.jpg,,,
1316,1726596561823,17/09/2024 18:09:21,1726571361823,-7,17/09/2024 04:09:21,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),451,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,02c05e69286823f10f4ab01f26fc6812.jpg,,,
1317,1726596562823,17/09/2024 18:09:22,1726571362823,-7,17/09/2024 04:09:22,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),452,image,Screen 4,4bf4ft,1,timedOut,,1000.1999999880791,1000.0999999999767,1000.1999999880791,1000.1999999880791,1000.0999999999767,1000.1999999880791,0,1000.1999999880791,0,0,,Time Limit,screen,0,screen,image,,target,F,02c05e69286823f10f4ab01f26fc6812.jpg,,,
1318,1726596563223,17/09/2024 18:09:23,1726571363223,-7,17/09/2024 04:09:23,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),452,image,Screen 5,nseref,2,continue,,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,1,400.0999999999767,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,02c05e69286823f10f4ab01f26fc6812.jpg,,,
1319,1726596563705,17/09/2024 18:09:23,1726571363705,-7,17/09/2024 04:09:23,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),453,image,Screen 4,4bf4ft,1,response,F,482.49999998812564,475.10000000009313,482.49999998812564,482.49999998812564,475.10000000009313,482.49999998812564,0,482.49999998812564,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,2b7ba3e163d37ef892b5dca98704d076.jpg,,1,
1320,1726596564223,17/09/2024 18:09:24,1726571364223,-7,17/09/2024 04:09:24,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),453,image,Screen 4,4bf4ft,1,timedOut,,1000.4999999881256,1000.4000000000233,1000.4999999881256,1000.4999999881256,1000.4000000000233,1000.4999999881256,0,1000.4999999881256,0,0,,Time Limit,screen,0,screen,image,,filler,J,2b7ba3e163d37ef892b5dca98704d076.jpg,,1,
1321,1726596564623,17/09/2024 18:09:24,1726571364623,-7,17/09/2024 04:09:24,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),453,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,2b7ba3e163d37ef892b5dca98704d076.jpg,,1,
1322,1726596565237,17/09/2024 18:09:25,1726571365237,-7,17/09/2024 04:09:25,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),454,image,Screen 4,4bf4ft,1,response,F,613.2999999761814,608.2000000000698,613.2999999761814,613.2999999761814,608.2000000000698,613.2999999761814,0,613.2999999761814,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6af6b01ab0eed289383c634106b9183f.jpg,,1,
1323,1726596565623,17/09/2024 18:09:25,1726571365623,-7,17/09/2024 04:09:25,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),454,image,Screen 4,4bf4ft,1,timedOut,,999.9999999642605,999.9000000000233,999.9999999642605,999.9999999642605,999.9000000000233,999.9999999642605,0,999.9999999642605,0,0,,Time Limit,screen,0,screen,image,,filler,J,6af6b01ab0eed289383c634106b9183f.jpg,,1,
1324,1726596566023,17/09/2024 18:09:26,1726571366023,-7,17/09/2024 04:09:26,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),454,image,Screen 5,nseref,2,continue,,400.19999999995343,400.19999999995343,400.19999999995343,400.19999999995343,400.19999999995343,400.19999999995343,1,400.19999999995343,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,6af6b01ab0eed289383c634106b9183f.jpg,,1,
1325,1726596566611,17/09/2024 18:09:26,1726571366611,-7,17/09/2024 04:09:26,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),455,image,Screen 4,4bf4ft,1,response,F,588.0999999523629,583.3000000000466,588.0999999523629,588.0999999523629,583.3000000000466,588.0999999523629,0,588.0999999523629,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,1e9a7348801ea6809c3124d8d5ea2cae.jpg,,1,
1326,1726596567023,17/09/2024 18:09:27,1726571367023,-7,17/09/2024 04:09:27,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),455,image,Screen 4,4bf4ft,1,timedOut,,1000.1999999762047,1000.1000000000931,1000.1999999762047,1000.1999999762047,1000.1000000000931,1000.1999999762047,0,1000.1999999762047,0,0,,Time Limit,screen,0,screen,image,,filler,J,1e9a7348801ea6809c3124d8d5ea2cae.jpg,,1,
1327,1726596567425,17/09/2024 18:09:27,1726571367425,-7,17/09/2024 04:09:27,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),455,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,1e9a7348801ea6809c3124d8d5ea2cae.jpg,,1,
1328,1726596568125,17/09/2024 18:09:28,1726571368125,-7,17/09/2024 04:09:28,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),456,image,Screen 4,4bf4ft,1,response,F,701.8999999880325,700.0999999999767,701.8999999880325,701.8999999880325,700.0999999999767,701.8999999880325,0,701.8999999880325,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6e794e951ac9439899f8677f8534618b.jpg,,1,
1329,1726596568424,17/09/2024 18:09:28,1726571368424,-7,17/09/2024 04:09:28,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),456,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999641906,1000.0999999999767,1000.2999999641906,1000.2999999641906,1000.0999999999767,1000.2999999641906,0,1000.2999999641906,0,0,,Time Limit,screen,0,screen,image,,filler,J,6e794e951ac9439899f8677f8534618b.jpg,,1,
1330,1726596568824,17/09/2024 18:09:28,1726571368824,-7,17/09/2024 04:09:28,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),456,image,Screen 5,nseref,2,continue,,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,1,400.0999999999767,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,6e794e951ac9439899f8677f8534618b.jpg,,1,
1331,1726596569471,17/09/2024 18:09:29,1726571369471,-7,17/09/2024 04:09:29,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),457,image,Screen 4,4bf4ft,1,response,F,647.6999999880791,641.6999999999534,647.6999999880791,647.6999999880791,641.6999999999534,647.6999999880791,0,647.6999999880791,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,fde012ce438a27c70a4a07c1ecb7ea7b.jpg,,1,
1332,1726596569824,17/09/2024 18:09:29,1726571369824,-7,17/09/2024 04:09:29,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),457,image,Screen 4,4bf4ft,1,timedOut,,1000.1999999880791,1000.0999999999767,1000.1999999880791,1000.1999999880791,1000.0999999999767,1000.1999999880791,0,1000.1999999880791,0,0,,Time Limit,screen,0,screen,image,,filler,J,fde012ce438a27c70a4a07c1ecb7ea7b.jpg,,1,
1333,1726596570224,17/09/2024 18:09:30,1726571370224,-7,17/09/2024 04:09:30,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),457,image,Screen 5,nseref,2,continue,,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,400.0999999999767,1,400.0999999999767,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,fde012ce438a27c70a4a07c1ecb7ea7b.jpg,,1,
1334,1726596570865,17/09/2024 18:09:30,1726571370865,-7,17/09/2024 04:09:30,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),458,image,Screen 4,4bf4ft,1,response,F,640.8999999642838,633.4000000000233,640.8999999642838,640.8999999642838,633.4000000000233,640.8999999642838,0,640.8999999642838,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,3c87996b88b26718a08fb1765c20c424.jpg,,2,
1335,1726596571224,17/09/2024 18:09:31,1726571371224,-7,17/09/2024 04:09:31,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),458,image,Screen 4,4bf4ft,1,timedOut,,1000.3000000000466,1000.1000000000931,1000.3000000000466,1000.3000000000466,1000.1000000000931,1000.3000000000466,0,1000.3000000000466,0,0,,Time Limit,screen,0,screen,image,,window,J,3c87996b88b26718a08fb1765c20c424.jpg,,2,
1336,1726596571624,17/09/2024 18:09:31,1726571371624,-7,17/09/2024 04:09:31,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),458,image,Screen 5,nseref,2,continue,,400.29999999993015,400.29999999993015,400.29999999993015,400.29999999993015,400.29999999993015,400.29999999993015,1,400.29999999993015,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,3c87996b88b26718a08fb1765c20c424.jpg,,2,
1337,1726596572154,17/09/2024 18:09:32,1726571372154,-7,17/09/2024 04:09:32,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),459,image,Screen 4,4bf4ft,1,response,F,529.6999999523396,525,529.6999999523396,529.6999999523396,525,529.6999999523396,0,529.6999999523396,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,5f1de49bddc9d70f9816b42d3146d343.jpg,,2,
1338,1726596572624,17/09/2024 18:09:32,1726571372624,-7,17/09/2024 04:09:32,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),459,image,Screen 4,4bf4ft,1,timedOut,,1000.0999999881024,1000,1000.0999999881024,1000.0999999881024,1000,1000.0999999881024,0,1000.0999999881024,0,0,,Time Limit,screen,0,screen,image,,window,J,5f1de49bddc9d70f9816b42d3146d343.jpg,,2,
1339,1726596573024,17/09/2024 18:09:33,1726571373024,-7,17/09/2024 04:09:33,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),459,image,Screen 5,nseref,2,continue,,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,399.9000000000233,1,399.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,5f1de49bddc9d70f9816b42d3146d343.jpg,,2,
1340,1726596573580,17/09/2024 18:09:33,1726571373580,-7,17/09/2024 04:09:33,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),460,image,Screen 4,4bf4ft,1,response,F,556.2999999523163,550.1999999999534,556.2999999523163,556.2999999523163,550.1999999999534,556.2999999523163,0,556.2999999523163,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,ff378d46eed167348823a016aa1e9043.jpg,,2,
1341,1726596574025,17/09/2024 18:09:34,1726571374025,-7,17/09/2024 04:09:34,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),460,image,Screen 4,4bf4ft,1,timedOut,,1000.3999999761581,1000.3000000000466,1000.3999999761581,1000.3999999761581,1000.3000000000466,1000.3999999761581,0,1000.3999999761581,0,0,,Time Limit,screen,0,screen,image,,window,J,ff378d46eed167348823a016aa1e9043.jpg,,2,
1342,1726596574425,17/09/2024 18:09:34,1726571374425,-7,17/09/2024 04:09:34,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),460,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,ff378d46eed167348823a016aa1e9043.jpg,,2,
1343,1726596574995,17/09/2024 18:09:34,1726571374995,-7,17/09/2024 04:09:34,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),461,image,Screen 4,4bf4ft,1,response,F,571.0999999761116,566.8999999999069,571.0999999761116,571.0999999761116,566.8999999999069,571.0999999761116,0,571.0999999761116,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,J,NegMidNonsoc_5.jpg,,,
1344,1726596575426,17/09/2024 18:09:35,1726571375426,-7,17/09/2024 04:09:35,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),461,image,Screen 4,4bf4ft,1,timedOut,,1001.8999999880325,1000.1999999999534,1001.8999999880325,1001.8999999880325,1000.1999999999534,1001.8999999880325,0,1001.8999999880325,0,0,,Time Limit,screen,0,screen,image,,target,J,NegMidNonsoc_5.jpg,,,
1345,1726596575825,17/09/2024 18:09:35,1726571375825,-7,17/09/2024 04:09:35,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),461,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,NegMidNonsoc_5.jpg,,,
1346,1726596576825,17/09/2024 18:09:36,1726571376825,-7,17/09/2024 04:09:36,187004,3,task-96pk,repeat-3dmk#2,40124102,BLIND,11716963,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1872x962,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),462,image,Screen 4,4bf4ft,1,timedOut,,1000.2999999523163,1000.1999999999534,1000.2999999523163,1000.2999999523163,1000.1999999999534,1000.2999999523163,0,1000.2999999523163,0,0,,Time Limit,screen,0,screen,image,,target,F,NegMidNonsoc_5.jpg,,,
