Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
565,1726683993291,18/09/2024 18:26:33,1726665993291,-5,18/09/2024 08:26:33,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,94,image,Screen 2,7vpf45,2,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
566,1726683996685,18/09/2024 18:26:36,1726665996685,-5,18/09/2024 08:26:36,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,94,image,Screen 2,7vpf45,2,continue,,3424.4430001907167,3416.9249999999884,3424.4430001907167,3424.4430001907167,3416.9249999999884,3424.4430001907167,1,3424.4430001907167,0,0,,Click To Continue,Continue Button,7,object-82,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
567,1726683996686,18/09/2024 18:26:36,1726665996686,-5,18/09/2024 08:26:36,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,94,image,Screen 2,7vpf45,2,response,6,866.6319999999832,3416.9249999999884,3425.243000143033,866.6319999999832,3416.9249999999884,3425.243000143033,1,866.6319999999832,2558.6110001430498,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,target,
568,1726683996707,18/09/2024 18:26:36,1726665996707,-5,18/09/2024 08:26:36,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,95,image,Screen 1,l8m57c,1,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
569,1726683999008,18/09/2024 18:26:39,1726665999008,-5,18/09/2024 08:26:39,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,95,image,Screen 1,l8m57c,1,continue,,2330.418000047677,2316.5740000000224,2330.418000047677,2330.418000047677,2316.5740000000224,2330.418000047677,1,2330.418000047677,0,0,,Click To Continue,Continue Button,7,object-69,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
570,1726683999009,18/09/2024 18:26:39,1726665999009,-5,18/09/2024 08:26:39,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,95,image,Screen 1,l8m57c,1,response,6,1549.9379999999655,2316.5740000000224,2331.0180001907283,1549.9379999999655,2316.5740000000224,2331.0180001907283,1,1549.9379999999655,781.0800001907628,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
571,1726683999022,18/09/2024 18:26:39,1726665999022,-5,18/09/2024 08:26:39,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,95,image,Screen 2,7vpf45,2,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
572,1726684000717,18/09/2024 18:26:40,1726666000717,-5,18/09/2024 08:26:40,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,95,image,Screen 2,7vpf45,2,continue,,1722.5440000953386,1716.5979999999981,1722.5440000953386,1722.5440000953386,1716.5979999999981,1722.5440000953386,1,1722.5440000953386,0,0,,Click To Continue,Continue Button,7,object-82,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
573,1726684000717,18/09/2024 18:26:40,1726666000717,-5,18/09/2024 08:26:40,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,95,image,Screen 2,7vpf45,2,response,7,916.6299999999464,1716.5979999999981,1723.3440000476548,916.6299999999464,1716.5979999999981,1723.3440000476548,1,916.6299999999464,806.7140000477084,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
574,1726684000743,18/09/2024 18:26:40,1726666000743,-5,18/09/2024 08:26:40,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,96,image,Screen 1,l8m57c,1,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
575,1726684003915,18/09/2024 18:26:43,1726666003915,-5,18/09/2024 08:26:43,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,96,image,Screen 1,l8m57c,1,continue,,3204.346000190708,3199.871999999974,3204.346000190708,3204.346000190708,3199.871999999974,3204.346000190708,1,3204.346000190708,0,0,,Click To Continue,Continue Button,7,object-69,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
576,1726684003925,18/09/2024 18:26:43,1726666003925,-5,18/09/2024 08:26:43,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,96,image,Screen 1,l8m57c,1,response,4,2199.911999999953,3199.871999999974,3214.646000143024,2199.911999999953,3199.871999999974,3214.646000143024,1,2199.911999999953,1014.7340001430712,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
577,1726684003937,18/09/2024 18:26:43,1726666003937,-5,18/09/2024 08:26:43,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,96,image,Screen 2,7vpf45,2,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
578,1726684009018,18/09/2024 18:26:49,1726666009018,-5,18/09/2024 08:26:49,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,96,image,Screen 2,7vpf45,2,continue,,5106.974000190734,5100.228999999992,5106.974000190734,5106.974000190734,5100.228999999992,5106.974000190734,1,5106.974000190734,0,0,,Click To Continue,Continue Button,7,object-82,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
579,1726684009018,18/09/2024 18:26:49,1726666009018,-5,18/09/2024 08:26:49,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,96,image,Screen 2,7vpf45,2,response,3,3066.9770000000135,5100.228999999992,5107.5740000953665,3066.9770000000135,5100.228999999992,5107.5740000953665,1,3066.9770000000135,2040.597000095353,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
580,1726684009026,18/09/2024 18:26:49,1726666009026,-5,18/09/2024 08:26:49,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,97,image,Screen 1,l8m57c,1,info,,15.745000190741848,0,15.745000190741848,15.745000190741848,0,15.745000190741848,1,15.745000190741848,0,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
581,1726684011195,18/09/2024 18:26:51,1726666011195,-5,18/09/2024 08:26:51,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,97,image,Screen 1,l8m57c,1,continue,,2183.246000000043,2166.5800000000163,2183.246000000043,2183.246000000043,2166.5800000000163,2183.246000000043,1,2183.246000000043,0,0,,Click To Continue,Continue Button,7,object-69,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
582,1726684011197,18/09/2024 18:26:51,1726666011197,-5,18/09/2024 08:26:51,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,97,image,Screen 1,l8m57c,1,response,6,1583.2700000000186,2166.5800000000163,2183.246000000043,1583.2700000000186,2166.5800000000163,2183.246000000043,1,1583.2700000000186,599.9760000000242,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
583,1726684011208,18/09/2024 18:26:51,1726666011208,-5,18/09/2024 08:26:51,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,97,image,Screen 2,7vpf45,2,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
584,1726684012399,18/09/2024 18:26:52,1726666012399,-5,18/09/2024 08:26:52,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,97,image,Screen 2,7vpf45,2,continue,,1221.3649999999907,1216.6180000000168,1221.3649999999907,1221.3649999999907,1216.6180000000168,1221.3649999999907,1,1221.3649999999907,0,0,,Click To Continue,Continue Button,7,object-82,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
585,1726684012399,18/09/2024 18:26:52,1726666012399,-5,18/09/2024 08:26:52,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,97,image,Screen 2,7vpf45,2,response,3,633.3080000000191,1216.6180000000168,1222.0650000476744,633.3080000000191,1216.6180000000168,1222.0650000476744,1,633.3080000000191,588.7570000476553,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
586,1726684012412,18/09/2024 18:26:52,1726666012412,-5,18/09/2024 08:26:52,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,98,image,Screen 1,l8m57c,1,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-51,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
587,1726684016779,18/09/2024 18:26:56,1726666016779,-5,18/09/2024 08:26:56,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,98,image,Screen 1,l8m57c,1,continue,,4383.505999999936,4366.839999999967,4383.505999999936,4383.505999999936,4366.839999999967,4383.505999999936,1,4383.505999999936,0,0,,Click To Continue,Continue Button,7,object-69,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
588,1726684016789,18/09/2024 18:26:56,1726666016789,-5,18/09/2024 08:26:56,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,98,image,Screen 1,l8m57c,1,response,4,1966.935999999987,4366.839999999967,4383.505999999936,1966.935999999987,4366.839999999967,4383.505999999936,1,1966.935999999987,2416.569999999949,0,,Slider,Slider,4,object-51,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
589,1726684016798,18/09/2024 18:26:56,1726666016798,-5,18/09/2024 08:26:56,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,98,image,Screen 2,7vpf45,2,info,,16.665999999968335,0,16.665999999968335,16.665999999968335,0,16.665999999968335,1,16.665999999968335,0,0,,Slider,Slider,4,object-78,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
590,1726684018701,18/09/2024 18:26:58,1726666018701,-5,18/09/2024 08:26:58,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,98,image,Screen 2,7vpf45,2,continue,,1940.307000095374,1933.255999999994,1940.307000095374,1940.307000095374,1933.255999999994,1940.307000095374,1,1940.307000095374,0,0,,Click To Continue,Continue Button,7,object-82,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
591,1726684018702,18/09/2024 18:26:58,1726666018702,-5,18/09/2024 08:26:58,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,98,image,Screen 2,7vpf45,2,response,6,983.2939999999944,1933.255999999994,1941.0070001430577,983.2939999999944,1933.255999999994,1941.0070001430577,1,983.2939999999944,957.7130001430633,0,,Slider,Slider,4,object-78,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
592,1726684018711,18/09/2024 18:26:58,1726666018711,-5,18/09/2024 08:26:58,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,99,image,Screen 1,l8m57c,1,info,,16.665999999968335,0,16.665999999968335,16.665999999968335,0,16.665999999968335,1,16.665999999968335,0,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
593,1726684021396,18/09/2024 18:27:01,1726666021396,-5,18/09/2024 08:27:01,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,99,image,Screen 1,l8m57c,1,continue,,2699.8920000000508,2683.226000000024,2699.8920000000508,2699.8920000000508,2683.226000000024,2699.8920000000508,1,2699.8920000000508,0,0,,Click To Continue,Continue Button,7,object-69,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
594,1726684021397,18/09/2024 18:27:01,1726666021397,-5,18/09/2024 08:27:01,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,99,image,Screen 1,l8m57c,1,response,9,1166.6199999999953,2683.226000000024,2699.8920000000508,1166.6199999999953,2683.226000000024,2699.8920000000508,1,1166.6199999999953,1533.2720000000554,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
595,1726684021406,18/09/2024 18:27:01,1726666021406,-5,18/09/2024 08:27:01,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,99,image,Screen 2,7vpf45,2,info,,16.666000000026543,0,16.666000000026543,16.666000000026543,0,16.666000000026543,1,16.666000000026543,0,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
596,1726684022541,18/09/2024 18:27:02,1726666022541,-5,18/09/2024 08:27:02,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,99,image,Screen 2,7vpf45,2,continue,,1163.4249999999884,1149.9539999999688,1163.4249999999884,1163.4249999999884,1149.9539999999688,1163.4249999999884,1,1163.4249999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
597,1726684022541,18/09/2024 18:27:02,1726666022541,-5,18/09/2024 08:27:02,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,99,image,Screen 2,7vpf45,2,response,8,616.6419999999925,1149.9539999999688,1164.2250001907232,616.6419999999925,1149.9539999999688,1164.2250001907232,1,616.6419999999925,547.5830001907307,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
598,1726684022554,18/09/2024 18:27:02,1726666022554,-5,18/09/2024 08:27:02,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,100,image,Screen 1,l8m57c,1,info,,16.665999999968335,0,16.665999999968335,16.665999999968335,0,16.665999999968335,1,16.665999999968335,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
599,1726684024464,18/09/2024 18:27:04,1726666024464,-5,18/09/2024 08:27:04,187004,3,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,40146261,BLIND,11716961,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1366x768,663x683,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,100,image,Screen 1,l8m57c,1,continue,,1937.0710001430707,1933.6199999999953,1937.0710001430707,1937.0710001430707,1933.6199999999953,1937.0710001430707,1,1937.0710001430707,0,0,,Click To Continue,Continue Button,7,object-69,image,71,Landscapes_037_v.jpg,target,,F,,target,
