Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
336,1737128462259,17/01/2025 15:41:02,1737099662259,-8,16/01/2025 23:41:02,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,56,image,Screen 1,l8m57c,1,response,4,1600.0999999999767,2916.3000000000466,2932.9000000001397,1600.0999999999767,2916.3000000000466,2932.9000000001397,1,1600.0999999999767,1332.800000000163,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
337,1737128462271,17/01/2025 15:41:02,1737099662271,-8,16/01/2025 23:41:02,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,56,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
338,1737128464004,17/01/2025 15:41:04,1737099664004,-8,16/01/2025 23:41:04,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,56,image,Screen 2,7vpf45,2,continue,,1762.9999999969732,1750.0999999999767,1762.9999999969732,1762.9999999969732,1750.0999999999767,1762.9999999969732,1,1762.9999999969732,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
339,1737128464052,17/01/2025 15:41:04,1737099664052,-8,16/01/2025 23:41:04,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,56,image,Screen 2,7vpf45,2,response,4,950,1750.0999999999767,1767,950,1750.0999999999767,1767,1,950,817,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
340,1737128464126,17/01/2025 15:41:04,1737099664126,-8,16/01/2025 23:41:04,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,57,image,Screen 1,l8m57c,1,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
341,1737128466905,17/01/2025 15:41:06,1737099666905,-8,16/01/2025 23:41:06,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,57,image,Screen 1,l8m57c,1,continue,,2913.1999999940163,2899.29999999993,2913.1999999940163,2913.1999999940163,2899.29999999993,2913.1999999940163,1,2913.1999999940163,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
342,1737128466906,17/01/2025 15:41:06,1737099666906,-8,16/01/2025 23:41:06,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,57,image,Screen 1,l8m57c,1,response,8,2082.9000000000233,2899.29999999993,2914.799999988056,2082.9000000000233,2899.29999999993,2914.799999988056,1,2082.9000000000233,831.8999999880325,0,,Slider,Slider,4,object-51,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
343,1737128466947,17/01/2025 15:41:06,1737099666947,-8,16/01/2025 23:41:06,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,57,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
344,1737128468732,17/01/2025 15:41:08,1737099668732,-8,16/01/2025 23:41:08,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,57,image,Screen 2,7vpf45,2,continue,,1841.8000000000466,1833.1000000000931,1841.8000000000466,1841.8000000000466,1833.1000000000931,1841.8000000000466,1,1841.8000000000466,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
345,1737128468733,17/01/2025 15:41:08,1737099668733,-8,16/01/2025 23:41:08,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,57,image,Screen 2,7vpf45,2,response,9,867.1000000000931,1833.1000000000931,1842.5999999970663,867.1000000000931,1833.1000000000931,1842.5999999970663,1,867.1000000000931,975.4999999969732,0,,Slider,Slider,4,object-78,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
346,1737128468763,17/01/2025 15:41:08,1737099668763,-8,16/01/2025 23:41:08,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,58,image,Screen 1,l8m57c,1,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
347,1737128471626,17/01/2025 15:41:11,1737099671626,-8,16/01/2025 23:41:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,58,image,Screen 1,l8m57c,1,continue,,2902.499999996973,2899.5,2902.499999996973,2902.499999996973,2899.5,2902.499999996973,1,2902.499999996973,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
348,1737128471627,17/01/2025 15:41:11,1737099671627,-8,16/01/2025 23:41:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,58,image,Screen 1,l8m57c,1,response,3,1399.7999999999302,2899.5,2903.6999999999534,1399.7999999999302,2899.5,2903.6999999999534,1,1399.7999999999302,1503.9000000000233,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
349,1737128471643,17/01/2025 15:41:11,1737099671643,-8,16/01/2025 23:41:11,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,58,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
350,1737128473418,17/01/2025 15:41:13,1737099673418,-8,16/01/2025 23:41:13,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,58,image,Screen 2,7vpf45,2,continue,,1795.299999993993,1783.5999999999767,1795.299999993993,1795.299999993993,1783.5999999999767,1795.299999993993,1,1795.299999993993,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
351,1737128473421,17/01/2025 15:41:13,1737099673421,-8,16/01/2025 23:41:13,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,58,image,Screen 2,7vpf45,2,response,2,800,1783.5999999999767,1797.9999999969732,800,1783.5999999999767,1797.9999999969732,1,800,997.9999999969732,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
352,1737128473490,17/01/2025 15:41:13,1737099673490,-8,16/01/2025 23:41:13,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,59,image,Screen 1,l8m57c,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
353,1737128475658,17/01/2025 15:41:15,1737099675658,-8,16/01/2025 23:41:15,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,59,image,Screen 1,l8m57c,1,continue,,2249.5999999998603,2232.79999999993,2249.5999999998603,2249.5999999998603,2232.79999999993,2249.5999999998603,1,2249.5999999998603,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
354,1737128475693,17/01/2025 15:41:15,1737099675693,-8,16/01/2025 23:41:15,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,59,image,Screen 1,l8m57c,1,response,5,1582.7999999999302,2232.79999999993,2249.5999999998603,1582.7999999999302,2232.79999999993,2249.5999999998603,1,1582.7999999999302,666.7999999999302,0,,Slider,Slider,4,object-51,image,target,F,filler,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
355,1737128475719,17/01/2025 15:41:15,1737099675719,-8,16/01/2025 23:41:15,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,59,image,Screen 2,7vpf45,2,info,,16.79999999993015,0,16.79999999993015,16.79999999993015,0,16.79999999993015,1,16.79999999993015,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
356,1737128476237,17/01/2025 15:41:16,1737099676237,-8,16/01/2025 23:41:16,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,59,image,Screen 2,7vpf45,2,continue,,597.3000000000466,583.2000000000698,597.3000000000466,597.3000000000466,583.2000000000698,597.3000000000466,1,597.3000000000466,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
357,1737128476239,17/01/2025 15:41:16,1737099676239,-8,16/01/2025 23:41:16,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,59,image,Screen 2,7vpf45,2,response,,598.8000000000466,583.2000000000698,598.8000000000466,598.8000000000466,583.2000000000698,598.8000000000466,1,598.8000000000466,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
358,1737128476320,17/01/2025 15:41:16,1737099676320,-8,16/01/2025 23:41:16,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,60,image,Screen 1,l8m57c,1,info,,16.300000000046566,0,16.300000000046566,16.300000000046566,0,16.300000000046566,1,16.300000000046566,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
359,1737128479975,17/01/2025 15:41:19,1737099679975,-8,16/01/2025 23:41:19,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,60,image,Screen 1,l8m57c,1,continue,,3749.8000000000466,3733,3749.8000000000466,3749.8000000000466,3733,3749.8000000000466,1,3749.8000000000466,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
360,1737128479978,17/01/2025 15:41:19,1737099679978,-8,16/01/2025 23:41:19,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,60,image,Screen 1,l8m57c,1,response,8,2750.0999999999767,3733,3749.8000000000466,2750.0999999999767,3733,3749.8000000000466,1,2750.0999999999767,999.7000000000698,0,,Slider,Slider,4,object-51,image,target,F,target,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
361,1737128480005,17/01/2025 15:41:20,1737099680005,-8,16/01/2025 23:41:20,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,60,image,Screen 2,7vpf45,2,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
362,1737128481870,17/01/2025 15:41:21,1737099681870,-8,16/01/2025 23:41:21,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,60,image,Screen 2,7vpf45,2,continue,,1914.5999999999767,1899.5999999999767,1914.5999999999767,1914.5999999999767,1899.5999999999767,1914.5999999999767,1,1914.5999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
363,1737128481873,17/01/2025 15:41:21,1737099681873,-8,16/01/2025 23:41:21,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,60,image,Screen 2,7vpf45,2,response,4,999.6999999999534,1899.5999999999767,1916.2999999999302,999.6999999999534,1899.5999999999767,1916.2999999999302,1,999.6999999999534,916.5999999999767,0,,Slider,Slider,4,object-78,image,target,F,target,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
364,1737128481952,17/01/2025 15:41:21,1737099681952,-8,16/01/2025 23:41:21,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,61,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,ff296975cff994a989c6146faba10ef2.jpg,
365,1737128484686,17/01/2025 15:41:24,1737099684686,-8,16/01/2025 23:41:24,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,61,image,Screen 1,l8m57c,1,continue,,2830.8999999910593,2816.3000000000466,2830.8999999910593,2830.8999999910593,2816.3000000000466,2830.8999999910593,1,2830.8999999910593,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,ff296975cff994a989c6146faba10ef2.jpg,
366,1737128484691,17/01/2025 15:41:24,1737099684691,-8,16/01/2025 23:41:24,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,61,image,Screen 1,l8m57c,1,response,8,1333.1999999999534,2816.3000000000466,2832.9000000001397,1333.1999999999534,2816.3000000000466,2832.9000000001397,1,1333.1999999999534,1499.7000000001863,0,,Slider,Slider,4,object-51,image,target,F,filler,1,ff296975cff994a989c6146faba10ef2.jpg,
367,1737128484728,17/01/2025 15:41:24,1737099684728,-8,16/01/2025 23:41:24,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,61,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,ff296975cff994a989c6146faba10ef2.jpg,
368,1737128489763,17/01/2025 15:41:29,1737099689763,-8,16/01/2025 23:41:29,153647,19,task-e25r,repeat-3dmk#3->-repeat-tj2w#2->-repeat-bh4w#2,42549046,BLIND,12413322,,complete,,678a6791421b52d28a5918e0,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x730,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,61,image,Screen 2,7vpf45,2,continue,,5091.099999991013,5082.699999999953,5091.099999991013,5091.099999991013,5082.699999999953,5091.099999991013,1,5091.099999991013,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,ff296975cff994a989c6146faba10ef2.jpg,
