Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: border,Spreadsheet: Screen,Spreadsheet: timing,Manipulation: Spreadsheet
4,1725909934203,09/09/2024 19:25:34,1725891934203,-5,09/09/2024 09:25:34,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3001.1000000000004,3000.3,3001.1000000000004,3001.1000000000004,3000.3,3001.1000000000004,1,3001.1000000000004,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725909935203,09/09/2024 19:25:35,1725891935203,-5,09/09/2024 09:25:35,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,J,999.9000000000005,999.9000000000005,999.9000000000005,999.9000000000005,999.9000000000005,999.9000000000005,0,999.9000000000005,0,0,,Time Limit,screen,0,screen,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725909936186,09/09/2024 19:25:36,1725891936186,-5,09/09/2024 09:25:36,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,499.7999999999993,1,499.7999999999993,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725909937014,09/09/2024 19:25:37,1725891937014,-5,09/09/2024 09:25:37,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,828.6999999046329,816.7000000000007,828.6999999046329,828.6999999046329,816.7000000000007,828.6999999046329,1,828.6999999046329,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725909938002,09/09/2024 19:25:38,1725891938002,-5,09/09/2024 09:25:38,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,1,500.2000000000007,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725909938792,09/09/2024 19:25:38,1725891938792,-5,09/09/2024 09:25:38,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,789.8999999046318,783.3999999999996,789.8999999046318,789.8999999046318,783.3999999999996,789.8999999046318,1,789.8999999046318,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725909939786,09/09/2024 19:25:39,1725891939786,-5,09/09/2024 09:25:39,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,500.2000000000007,1,500.2000000000007,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725909940786,09/09/2024 19:25:40,1725891940786,-5,09/09/2024 09:25:40,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,999.7999999999993,999.7999999999993,999.7999999999993,999.7999999999993,999.7999999999993,999.7999999999993,1,999.7999999999993,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725909941769,09/09/2024 19:25:41,1725891941769,-5,09/09/2024 09:25:41,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725909942559,09/09/2024 19:25:42,1725891942559,-5,09/09/2024 09:25:42,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,790.1999999046329,783.3000000000011,790.1999999046329,790.1999999046329,783.3000000000011,790.1999999046329,1,790.1999999046329,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725909943552,09/09/2024 19:25:43,1725891943552,-5,09/09/2024 09:25:43,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,1,499.90000000000146,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725909943553,09/09/2024 19:25:43,1725891943553,-5,09/09/2024 09:25:43,187004,3,task-wzke,repeat-3dmk#4,39967397,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725909957073,09/09/2024 19:25:57,1725891957073,-5,09/09/2024 09:25:57,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725909958740,09/09/2024 19:25:58,1725891958740,-5,09/09/2024 09:25:58,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,1621.2999999046324,1617.8999999999996,1621.2999999046324,1621.2999999046324,1617.8999999999996,1621.2999999046324,1,1621.2999999046324,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725909959677,09/09/2024 19:25:59,1725891959677,-5,09/09/2024 09:25:59,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,940.5000000476839,932.3000000000002,940.5000000476839,940.5000000476839,932.3000000000002,940.5000000476839,1,940.5000000476839,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725909962670,09/09/2024 19:26:02,1725891962670,-5,09/09/2024 09:26:02,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3001.7000000476837,3000.7,3001.7000000476837,3001.7000000476837,3000.7,3001.7000000476837,1,3001.7000000476837,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725909963373,09/09/2024 19:26:03,1725891963373,-5,09/09/2024 09:26:03,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,F,703.199999856949,699.5000000000009,703.199999856949,703.199999856949,699.5000000000009,703.199999856949,1,703.199999856949,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725909964370,09/09/2024 19:26:04,1725891964370,-5,09/09/2024 09:26:04,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725909965056,09/09/2024 19:26:05,1725891965056,-5,09/09/2024 09:26:05,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,686.000000047683,683.2999999999993,686.000000047683,686.000000047683,683.2999999999993,686.000000047683,1,686.000000047683,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725909966053,09/09/2024 19:26:06,1725891966053,-5,09/09/2024 09:26:06,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,1,500.10000000000036,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725909966644,09/09/2024 19:26:06,1725891966644,-5,09/09/2024 09:26:06,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,590.6999999523159,583.1999999999989,590.6999999523159,590.6999999523159,583.1999999999989,590.6999999523159,1,590.6999999523159,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725909967636,09/09/2024 19:26:07,1725891967636,-5,09/09/2024 09:26:07,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,500.10000000000036,1,500.10000000000036,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725909968637,09/09/2024 19:26:08,1725891968637,-5,09/09/2024 09:26:08,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,999.7999999999993,999.7999999999993,999.7999999999993,999.7999999999993,999.7999999999993,999.7999999999993,1,999.7999999999993,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725909969620,09/09/2024 19:26:09,1725891969620,-5,09/09/2024 09:26:09,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,499.7000000000007,499.7000000000007,499.7000000000007,499.7000000000007,499.7000000000007,499.7000000000007,1,499.7000000000007,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725909970377,09/09/2024 19:26:10,1725891970377,-5,09/09/2024 09:26:10,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,757.9999999046322,750.2999999999993,757.9999999046322,757.9999999046322,750.2999999999993,757.9999999046322,1,757.9999999046322,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725909971370,09/09/2024 19:26:11,1725891971370,-5,09/09/2024 09:26:11,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,500.1000000000022,500.1000000000022,500.1000000000022,500.1000000000022,500.1000000000022,500.1000000000022,1,500.1000000000022,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725909971371,09/09/2024 19:26:11,1725891971371,-5,09/09/2024 09:26:11,187004,3,task-wzke,repeat-3dmk#5,39967402,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725910623420,09/09/2024 19:37:03,1725896223420,-4,09/09/2024 11:37:03,187004,3,task-wzke,repeat-3dmk#1,39967555,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1692x912,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725910635149,09/09/2024 19:37:15,1725896235149,-4,09/09/2024 11:37:15,187004,3,task-wzke,repeat-3dmk#1,39967555,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1692x912,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,11576.599999952316,11566.2,11576.599999952316,11576.599999952316,11566.2,11576.599999952316,1,11576.599999952316,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725910638300,09/09/2024 19:37:18,1725896238300,-4,09/09/2024 11:37:18,187004,3,task-wzke,repeat-3dmk#1,39967555,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1692x912,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,3157.8999999523166,3150.1000000000004,3157.8999999523166,3157.8999999523166,3150.1000000000004,3157.8999999523166,1,3157.8999999523166,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725910641290,09/09/2024 19:37:21,1725896241290,-4,09/09/2024 11:37:21,187004,3,task-wzke,repeat-3dmk#1,39967555,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1692x912,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3001.2999999523163,3000.5999999999985,3001.2999999523163,3001.2999999523163,3000.5999999999985,3001.2999999523163,1,3001.2999999523163,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725910641643,09/09/2024 19:37:21,1725896241643,-4,09/09/2024 11:37:21,187004,3,task-wzke,repeat-3dmk#1,39967555,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1692x912,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,F,353.69999995231774,349.2000000000007,353.69999995231774,353.69999995231774,349.2000000000007,353.69999995231774,1,353.69999995231774,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725910642639,09/09/2024 19:37:22,1725896242639,-4,09/09/2024 11:37:22,187004,3,task-wzke,repeat-3dmk#1,39967555,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1692x912,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,499.8000000000029,499.8000000000029,499.8000000000029,499.8000000000029,499.8000000000029,499.8000000000029,1,499.8000000000029,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725910643318,09/09/2024 19:37:23,1725896243318,-4,09/09/2024 11:37:23,187004,3,task-wzke,repeat-3dmk#1,39967555,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1692x912,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,679.9999999761567,666.5999999999985,679.9999999761567,679.9999999761567,666.5999999999985,679.9999999761567,1,679.9999999761567,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725910644307,09/09/2024 19:37:24,1725896244307,-4,09/09/2024 11:37:24,187004,3,task-wzke,repeat-3dmk#1,39967555,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1692x912,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500.3999999999978,500.3999999999978,500.3999999999978,500.3999999999978,500.3999999999978,500.3999999999978,1,500.3999999999978,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725910644860,09/09/2024 19:37:24,1725896244860,-4,09/09/2024 11:37:24,187004,3,task-wzke,repeat-3dmk#1,39967555,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1692x912,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,554.6000000476852,549.8000000000029,554.6000000476852,554.6000000476852,549.8000000000029,554.6000000476852,1,554.6000000476852,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725910645855,09/09/2024 19:37:25,1725896245855,-4,09/09/2024 11:37:25,187004,3,task-wzke,repeat-3dmk#1,39967555,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1692x912,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725910646856,09/09/2024 19:37:26,1725896246856,-4,09/09/2024 11:37:26,187004,3,task-wzke,repeat-3dmk#1,39967555,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1692x912,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
