Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
488,1725987483401,10/09/2024 16:58:03,1725973083401,-4,10/09/2024 08:58:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,81,image,Screen 2,7vpf45,2,continue,,2685.5999999881024,2680.2000000000116,2685.5999999881024,2685.5999999881024,2680.2000000000116,2685.5999999881024,1,2685.5999999881024,0,0,,Click To Continue,Continue Button,7,object-82,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
489,1725987483402,10/09/2024 16:58:03,1725973083402,-4,10/09/2024 08:58:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,81,image,Screen 2,7vpf45,2,response,2,848.8000000000466,2680.2000000000116,2686.0999999881024,848.8000000000466,2680.2000000000116,2686.0999999881024,1,848.8000000000466,1837.2999999880558,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,target,
490,1725987483431,10/09/2024 16:58:03,1725973083431,-4,10/09/2024 08:58:03,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,82,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,311,NegMidNonsoc_23.jpg,target,,F,,filler,
491,1725987486498,10/09/2024 16:58:06,1725973086498,-4,10/09/2024 08:58:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,82,image,Screen 1,l8m57c,1,continue,,3102.09999997617,3096.4000000000233,3102.09999997617,3102.09999997617,3096.4000000000233,3102.09999997617,1,3102.09999997617,0,0,,Click To Continue,Continue Button,7,object-69,image,311,NegMidNonsoc_23.jpg,target,,F,,filler,
492,1725987486499,10/09/2024 16:58:06,1725973086499,-4,10/09/2024 08:58:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,82,image,Screen 1,l8m57c,1,response,2,1115.2999999999884,3096.4000000000233,3103.0000000119326,1115.2999999999884,3096.4000000000233,3103.0000000119326,1,1115.2999999999884,1987.7000000119442,0,,Slider,Slider,4,object-51,image,311,NegMidNonsoc_23.jpg,target,,F,,filler,
493,1725987486510,10/09/2024 16:58:06,1725973086510,-4,10/09/2024 08:58:06,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,82,image,Screen 2,7vpf45,2,info,,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,1,16.29999999998836,0,0,,Slider,Slider,4,object-78,image,311,NegMidNonsoc_23.jpg,target,,F,,filler,
494,1725987488251,10/09/2024 16:58:08,1725973088251,-4,10/09/2024 08:58:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,82,image,Screen 2,7vpf45,2,continue,,1759.2999999999884,1748.399999999965,1759.2999999999884,1759.2999999999884,1748.399999999965,1759.2999999999884,1,1759.2999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,311,NegMidNonsoc_23.jpg,target,,F,,filler,
495,1725987488252,10/09/2024 16:58:08,1725973088252,-4,10/09/2024 08:58:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,82,image,Screen 2,7vpf45,2,response,4,882.5999999999767,1748.399999999965,1760.3999999642256,882.5999999999767,1748.399999999965,1760.3999999642256,1,882.5999999999767,877.7999999642489,0,,Slider,Slider,4,object-78,image,311,NegMidNonsoc_23.jpg,target,,F,,filler,
496,1725987488281,10/09/2024 16:58:08,1725973088281,-4,10/09/2024 08:58:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,83,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,target,
497,1725987490389,10/09/2024 16:58:10,1725973090389,-4,10/09/2024 08:58:10,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,83,image,Screen 1,l8m57c,1,continue,,2147.4000000000233,2130.7000000000116,2147.4000000000233,2147.4000000000233,2130.7000000000116,2147.4000000000233,1,2147.4000000000233,0,0,,Click To Continue,Continue Button,7,object-69,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,target,
498,1725987490390,10/09/2024 16:58:10,1725973090390,-4,10/09/2024 08:58:10,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,83,image,Screen 1,l8m57c,1,response,7,1165,2130.7000000000116,2147.4000000000233,1165,2130.7000000000116,2147.4000000000233,1,1165,982.4000000000233,0,,Slider,Slider,4,object-51,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,target,
499,1725987490404,10/09/2024 16:58:10,1725973090404,-4,10/09/2024 08:58:10,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,83,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,target,
500,1725987492175,10/09/2024 16:58:12,1725973092175,-4,10/09/2024 08:58:12,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,83,image,Screen 2,7vpf45,2,continue,,1803.5999999761698,1797.9000000000233,1803.5999999761698,1803.5999999761698,1797.9000000000233,1803.5999999761698,1,1803.5999999761698,0,0,,Click To Continue,Continue Button,7,object-82,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,target,
501,1725987492191,10/09/2024 16:58:12,1725973092191,-4,10/09/2024 08:58:12,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,83,image,Screen 2,7vpf45,2,response,5,699.6000000000349,1797.9000000000233,1814.3000000000466,699.6000000000349,1797.9000000000233,1814.3000000000466,1,699.6000000000349,1114.7000000000116,0,,Slider,Slider,4,object-78,image,383,01eaa9d3e93ad66b6182e77489aa56ea.jpg,target,,J,,target,
502,1725987492219,10/09/2024 16:58:12,1725973092219,-4,10/09/2024 08:58:12,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,84,image,Screen 1,l8m57c,1,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
503,1725987499526,10/09/2024 16:58:19,1725973099526,-4,10/09/2024 08:58:19,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,84,image,Screen 1,l8m57c,1,continue,,7356.499999988067,7342.099999999977,7356.499999988067,7356.499999988067,7342.099999999977,7356.499999988067,1,7356.499999988067,0,0,,Click To Continue,Continue Button,7,object-69,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
504,1725987499527,10/09/2024 16:58:19,1725973099527,-4,10/09/2024 08:58:19,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,84,image,Screen 1,l8m57c,1,response,3,5943.799999999988,7342.099999999977,7357.799999999988,5943.799999999988,7342.099999999977,7357.799999999988,1,5943.799999999988,1414,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
505,1725987499541,10/09/2024 16:58:19,1725973099541,-4,10/09/2024 08:58:19,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,84,image,Screen 2,7vpf45,2,info,,16.399999999965075,0,16.399999999965075,16.399999999965075,0,16.399999999965075,1,16.399999999965075,0,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
506,1725987501443,10/09/2024 16:58:21,1725973101443,-4,10/09/2024 08:58:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,84,image,Screen 2,7vpf45,2,continue,,1930.5999999999185,1914.399999999965,1930.5999999999185,1930.5999999999185,1914.399999999965,1930.5999999999185,1,1930.5999999999185,0,0,,Click To Continue,Continue Button,7,object-82,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
507,1725987501444,10/09/2024 16:58:21,1725973101444,-4,10/09/2024 08:58:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,84,image,Screen 2,7vpf45,2,response,1,782.6000000000349,1914.399999999965,1930.5999999999185,782.6000000000349,1914.399999999965,1930.5999999999185,1,782.6000000000349,1147.9999999998836,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
508,1725987501470,10/09/2024 16:58:21,1725973101470,-4,10/09/2024 08:58:21,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,85,image,Screen 1,l8m57c,1,info,,16.199999999953434,0,16.199999999953434,16.199999999953434,0,16.199999999953434,1,16.199999999953434,0,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
509,1725987504655,10/09/2024 16:58:24,1725973104655,-4,10/09/2024 08:58:24,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,85,image,Screen 1,l8m57c,1,continue,,3229.6000000119675,3213.4000000000233,3229.6000000119675,3229.6000000119675,3213.4000000000233,3229.6000000119675,1,3229.6000000119675,0,0,,Click To Continue,Continue Button,7,object-69,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
510,1725987504675,10/09/2024 16:58:24,1725973104675,-4,10/09/2024 08:58:24,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,85,image,Screen 1,l8m57c,1,response,6,1698.3000000000466,3213.4000000000233,3230.3000000000466,1698.3000000000466,3213.4000000000233,3230.3000000000466,1,1698.3000000000466,1532,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
511,1725987504683,10/09/2024 16:58:24,1725973104683,-4,10/09/2024 08:58:24,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,85,image,Screen 2,7vpf45,2,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
512,1725987507283,10/09/2024 16:58:27,1725973107283,-4,10/09/2024 08:58:27,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,85,image,Screen 2,7vpf45,2,continue,,2644.4000000000233,2630.5999999999767,2644.4000000000233,2644.4000000000233,2630.5999999999767,2644.4000000000233,1,2644.4000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
513,1725987507284,10/09/2024 16:58:27,1725973107284,-4,10/09/2024 08:58:27,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,85,image,Screen 2,7vpf45,2,response,4,815.9000000000233,2630.5999999999767,2644.9999999642605,815.9000000000233,2630.5999999999767,2644.9999999642605,1,815.9000000000233,1829.0999999642372,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
514,1725987507309,10/09/2024 16:58:27,1725973107309,-4,10/09/2024 08:58:27,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,86,image,Screen 1,l8m57c,1,info,,16.79999999993015,0,16.79999999993015,16.79999999993015,0,16.79999999993015,1,16.79999999993015,0,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
515,1725987508937,10/09/2024 16:58:28,1725973108937,-4,10/09/2024 08:58:28,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,86,image,Screen 1,l8m57c,1,continue,,1667.8000000000466,1664.6000000000931,1667.8000000000466,1667.8000000000466,1664.6000000000931,1667.8000000000466,1,1667.8000000000466,0,0,,Click To Continue,Continue Button,7,object-69,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
516,1725987508938,10/09/2024 16:58:28,1725973108938,-4,10/09/2024 08:58:28,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,86,image,Screen 1,l8m57c,1,response,6,1015.6000000000931,1664.6000000000931,1668.6999999762047,1015.6000000000931,1664.6000000000931,1668.6999999762047,1,1015.6000000000931,653.0999999761116,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
517,1725987508949,10/09/2024 16:58:28,1725973108949,-4,10/09/2024 08:58:28,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,86,image,Screen 2,7vpf45,2,info,,15.099999976111576,0,15.099999976111576,15.099999976111576,0,15.099999976111576,1,15.099999976111576,0,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
518,1725987512648,10/09/2024 16:58:32,1725973112648,-4,10/09/2024 08:58:32,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,86,image,Screen 2,7vpf45,2,continue,,3712.199999999837,3695.899999999907,3712.199999999837,3712.199999999837,3695.899999999907,3712.199999999837,1,3712.199999999837,0,0,,Click To Continue,Continue Button,7,object-82,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
519,1725987512649,10/09/2024 16:58:32,1725973112649,-4,10/09/2024 08:58:32,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,86,image,Screen 2,7vpf45,2,response,7,749,3695.899999999907,3712.199999999837,749,3695.899999999907,3712.199999999837,1,749,2963.199999999837,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
520,1725987512676,10/09/2024 16:58:32,1725973112676,-4,10/09/2024 08:58:32,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,87,image,Screen 1,l8m57c,1,info,,16.29999999993015,0,16.29999999993015,16.29999999993015,0,16.29999999993015,1,16.29999999993015,0,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,target,
521,1725987517247,10/09/2024 16:58:37,1725973117247,-4,10/09/2024 08:58:37,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,87,image,Screen 1,l8m57c,1,continue,,4616.899999964284,4611.70000000007,4616.899999964284,4616.899999964284,4611.70000000007,4616.899999964284,1,4616.899999964284,0,0,,Click To Continue,Continue Button,7,object-69,image,48,Lake 11.jpg,target,,J,,target,
522,1725987517259,10/09/2024 16:58:37,1725973117259,-4,10/09/2024 08:58:37,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,87,image,Screen 1,l8m57c,1,response,8,2463.8000000000466,4611.70000000007,4628.40000000014,2463.8000000000466,4611.70000000007,4628.40000000014,1,2463.8000000000466,2164.600000000093,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,target,
523,1725987517270,10/09/2024 16:58:37,1725973117270,-4,10/09/2024 08:58:37,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,87,image,Screen 2,7vpf45,2,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,target,
524,1725987519619,10/09/2024 16:58:39,1725973119619,-4,10/09/2024 08:58:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39983060,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,87,image,Screen 2,7vpf45,2,continue,,2377.5999999999767,2363.79999999993,2377.5999999999767,2377.5999999999767,2363.79999999993,2377.5999999999767,1,2377.5999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,48,Lake 11.jpg,target,,J,,target,
