Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
372,1727374370241,26/09/2024 18:12:50,1727349170241,-7,26/09/2024 04:12:50,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,62,image,Screen 1,l8m57c,1,response,5,1017.3000000000466,2568.100000000035,2584.7999999761814,1017.3000000000466,2568.100000000035,2584.7999999761814,1,1017.3000000000466,1567.4999999761349,0,,Slider,Slider,4,object-51,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
373,1727374370252,26/09/2024 18:12:50,1727349170252,-7,26/09/2024 04:12:50,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,62,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
374,1727374374808,26/09/2024 18:12:54,1727349174808,-7,26/09/2024 04:12:54,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,62,image,Screen 2,7vpf45,2,continue,,4583.399999964226,4569.299999999988,4583.399999964226,4583.399999964226,4569.299999999988,4583.399999964226,1,4583.399999964226,0,0,,Click To Continue,Continue Button,7,object-82,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
375,1727374374826,26/09/2024 18:12:54,1727349174826,-7,26/09/2024 04:12:54,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,62,image,Screen 2,7vpf45,2,response,5,3368.5999999999767,4569.299999999988,4586.099999999977,3368.5999999999767,4569.299999999988,4586.099999999977,1,3368.5999999999767,1217.5,0,,Slider,Slider,4,object-78,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
376,1727374374855,26/09/2024 18:12:54,1727349174855,-7,26/09/2024 04:12:54,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,63,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
377,1727374379224,26/09/2024 18:12:59,1727349179224,-7,26/09/2024 04:12:59,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,63,image,Screen 1,l8m57c,1,continue,,4430.5,4419.099999999977,4430.5,4430.5,4419.099999999977,4430.5,1,4430.5,0,0,,Click To Continue,Continue Button,7,object-69,image,71,Landscapes_037_v.jpg,target,,F,,target,
378,1727374379225,26/09/2024 18:12:59,1727349179225,-7,26/09/2024 04:12:59,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,63,image,Screen 1,l8m57c,1,response,4,2918.2999999999884,4419.099999999977,4431.099999964237,2918.2999999999884,4419.099999999977,4431.099999964237,1,2918.2999999999884,1512.7999999642489,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
379,1727374379231,26/09/2024 18:12:59,1727349179231,-7,26/09/2024 04:12:59,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,63,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,target,
380,1727374380984,26/09/2024 18:13:00,1727349180984,-7,26/09/2024 04:13:00,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,63,image,Screen 2,7vpf45,2,continue,,1771.2999999761814,1767.7000000000116,1771.2999999761814,1771.2999999761814,1767.7000000000116,1771.2999999761814,1,1771.2999999761814,0,0,,Click To Continue,Continue Button,7,object-82,image,71,Landscapes_037_v.jpg,target,,F,,target,
381,1727374380985,26/09/2024 18:13:00,1727349180985,-7,26/09/2024 04:13:00,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,63,image,Screen 2,7vpf45,2,response,4,967.2000000000116,1767.7000000000116,1772.0999999881024,967.2000000000116,1767.7000000000116,1772.0999999881024,1,967.2000000000116,804.8999999880907,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,target,
382,1727374380995,26/09/2024 18:13:00,1727349180995,-7,26/09/2024 04:13:00,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,64,image,Screen 1,l8m57c,1,info,,14.200000000011642,0,14.200000000011642,14.200000000011642,0,14.200000000011642,1,14.200000000011642,0,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
383,1727374385673,26/09/2024 18:13:05,1727349185673,-7,26/09/2024 04:13:05,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,64,image,Screen 1,l8m57c,1,continue,,4692.200000000012,4685.900000000023,4692.200000000012,4692.200000000012,4685.900000000023,4692.200000000012,1,4692.200000000012,0,0,,Click To Continue,Continue Button,7,object-69,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
384,1727374385684,26/09/2024 18:13:05,1727349185684,-7,26/09/2024 04:13:05,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,64,image,Screen 1,l8m57c,1,response,5,2984.9000000000233,4685.900000000023,4702.600000000035,2984.9000000000233,4685.900000000023,4702.600000000035,1,2984.9000000000233,1717.7000000000116,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
385,1727374385697,26/09/2024 18:13:05,1727349185697,-7,26/09/2024 04:13:05,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,64,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
386,1727374387553,26/09/2024 18:13:07,1727349187553,-7,26/09/2024 04:13:07,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,64,image,Screen 2,7vpf45,2,continue,,1884.3000000000466,1867.7000000000116,1884.3000000000466,1884.3000000000466,1867.7000000000116,1884.3000000000466,1,1884.3000000000466,0,0,,Click To Continue,Continue Button,7,object-82,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
387,1727374387553,26/09/2024 18:13:07,1727349187553,-7,26/09/2024 04:13:07,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,64,image,Screen 2,7vpf45,2,response,3,667.0999999999767,1867.7000000000116,1884.3000000000466,667.0999999999767,1867.7000000000116,1884.3000000000466,1,667.0999999999767,1217.2000000000698,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
388,1727374387586,26/09/2024 18:13:07,1727349187586,-7,26/09/2024 04:13:07,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,65,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,target,
389,1727374392529,26/09/2024 18:13:12,1727349192529,-7,26/09/2024 04:13:12,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,65,image,Screen 1,l8m57c,1,continue,,4994.799999988056,4986.199999999953,4994.799999988056,4994.799999988056,4986.199999999953,4994.799999988056,1,4994.799999988056,0,0,,Click To Continue,Continue Button,7,object-69,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,target,
390,1727374392530,26/09/2024 18:13:12,1727349192530,-7,26/09/2024 04:13:12,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,65,image,Screen 1,l8m57c,1,response,5,3301.899999999965,4986.199999999953,4995.599999999977,3301.899999999965,4986.199999999953,4995.599999999977,1,3301.899999999965,1693.7000000000116,0,,Slider,Slider,4,object-51,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,target,
391,1727374392536,26/09/2024 18:13:12,1727349192536,-7,26/09/2024 04:13:12,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,65,image,Screen 2,7vpf45,2,info,,15.099999988102354,0,15.099999988102354,15.099999988102354,0,15.099999988102354,1,15.099999988102354,0,0,,Slider,Slider,4,object-78,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,target,
392,1727374394482,26/09/2024 18:13:14,1727349194482,-7,26/09/2024 04:13:14,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,65,image,Screen 2,7vpf45,2,continue,,1961.0999999881024,1951.100000000035,1961.0999999881024,1961.0999999881024,1951.100000000035,1961.0999999881024,1,1961.0999999881024,0,0,,Click To Continue,Continue Button,7,object-82,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,target,
393,1727374394483,26/09/2024 18:13:14,1727349194483,-7,26/09/2024 04:13:14,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,65,image,Screen 2,7vpf45,2,response,3,967.2000000000116,1951.100000000035,1962.1999999523396,967.2000000000116,1951.100000000035,1962.1999999523396,1,967.2000000000116,994.9999999523279,0,,Slider,Slider,4,object-78,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,target,
394,1727374394514,26/09/2024 18:13:14,1727349194514,-7,26/09/2024 04:13:14,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,66,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
395,1727374397042,26/09/2024 18:13:17,1727349197042,-7,26/09/2024 04:13:17,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,66,image,Screen 1,l8m57c,1,continue,,2568.0999999999185,2551.399999999965,2568.0999999999185,2568.0999999999185,2551.399999999965,2568.0999999999185,1,2568.0999999999185,0,0,,Click To Continue,Continue Button,7,object-69,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
396,1727374397055,26/09/2024 18:13:17,1727349197055,-7,26/09/2024 04:13:17,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,66,image,Screen 1,l8m57c,1,response,4,1400.7999999999884,2551.399999999965,2568.0999999999185,1400.7999999999884,2551.399999999965,2568.0999999999185,1,1400.7999999999884,1167.2999999999302,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
397,1727374397066,26/09/2024 18:13:17,1727349197066,-7,26/09/2024 04:13:17,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,66,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
398,1727374399466,26/09/2024 18:13:19,1727349199466,-7,26/09/2024 04:13:19,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,66,image,Screen 2,7vpf45,2,continue,,2442.4000000000233,2434.7000000000116,2442.4000000000233,2442.4000000000233,2434.7000000000116,2442.4000000000233,1,2442.4000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
399,1727374399466,26/09/2024 18:13:19,1727349199466,-7,26/09/2024 04:13:19,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,66,image,Screen 2,7vpf45,2,response,3,983.9000000000233,2434.7000000000116,2442.9999999642605,983.9000000000233,2434.7000000000116,2442.9999999642605,1,983.9000000000233,1459.0999999642372,0,,Slider,Slider,4,object-78,image,287,NeutMidNonsoc_8.jpg,target,,J,,filler,
400,1727374399477,26/09/2024 18:13:19,1727349199477,-7,26/09/2024 04:13:19,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,67,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
401,1727374401498,26/09/2024 18:13:21,1727349201498,-7,26/09/2024 04:13:21,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,67,image,Screen 1,l8m57c,1,continue,,2039.7999999642489,2034.4000000000233,2039.7999999642489,2039.7999999642489,2034.4000000000233,2039.7999999642489,1,2039.7999999642489,0,0,,Click To Continue,Continue Button,7,object-69,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
402,1727374401498,26/09/2024 18:13:21,1727349201498,-7,26/09/2024 04:13:21,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,67,image,Screen 1,l8m57c,1,response,4,1217.2999999999884,2034.4000000000233,2040.5999999761698,1217.2999999999884,2034.4000000000233,2040.5999999761698,1,1217.2999999999884,823.2999999761814,0,,Slider,Slider,4,object-51,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
403,1727374401503,26/09/2024 18:13:21,1727349201503,-7,26/09/2024 04:13:21,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,67,image,Screen 2,7vpf45,2,info,,10.899999964225572,0,10.899999964225572,10.899999964225572,0,10.899999964225572,1,10.899999964225572,0,0,,Slider,Slider,4,object-78,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
404,1727374403737,26/09/2024 18:13:23,1727349203737,-7,26/09/2024 04:13:23,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,67,image,Screen 2,7vpf45,2,continue,,2244.6999999761465,2234.5999999999767,2244.6999999761465,2244.6999999761465,2234.5999999999767,2244.6999999761465,1,2244.6999999761465,0,0,,Click To Continue,Continue Button,7,object-82,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
405,1727374403738,26/09/2024 18:13:23,1727349203738,-7,26/09/2024 04:13:23,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,67,image,Screen 2,7vpf45,2,response,4,1034,2234.5999999999767,2245.8999999642256,1034,2234.5999999999767,2245.8999999642256,1,1034,1211.8999999642256,0,,Slider,Slider,4,object-78,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
406,1727374403770,26/09/2024 18:13:23,1727349203770,-7,26/09/2024 04:13:23,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,68,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,16,Landscapes_033_h.jpg,target,,J,,filler,
407,1727374406490,26/09/2024 18:13:26,1727349206490,-7,26/09/2024 04:13:26,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#1,40292923,BLIND,11758407,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 124.0.0.0,1920x1080,1920x932,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,68,image,Screen 1,l8m57c,1,continue,,2763.59999997617,2751.600000000035,2763.59999997617,2763.59999997617,2751.600000000035,2763.59999997617,1,2763.59999997617,0,0,,Click To Continue,Continue Button,7,object-69,image,16,Landscapes_033_h.jpg,target,,J,,filler,
