Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
377,1727372334323,26/09/2024 17:38:54,1727357934323,-4,26/09/2024 09:38:54,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 1,l8m57c,1,continue,,6373.600000011909,6372.099999999977,6373.600000011909,6373.600000011909,6372.099999999977,6373.600000011909,1,6373.600000011909,0,0,,Click To Continue,Continue Button,7,object-69,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,target,
378,1727372334324,26/09/2024 17:38:54,1727357934324,-4,26/09/2024 09:38:54,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 1,l8m57c,1,response,4,5311.099999999977,6372.099999999977,6374.600000011909,5311.099999999977,6372.099999999977,6374.600000011909,1,5311.099999999977,1063.5000000119326,0,,Slider,Slider,4,object-51,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,target,
379,1727372334336,26/09/2024 17:38:54,1727357934336,-4,26/09/2024 09:38:54,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 2,7vpf45,2,info,,5.399999999965075,0,5.399999999965075,5.399999999965075,0,5.399999999965075,1,5.399999999965075,0,0,,Slider,Slider,4,object-78,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,target,
380,1727372339712,26/09/2024 17:38:59,1727357939712,-4,26/09/2024 09:38:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 2,7vpf45,2,continue,,5390.300000008952,5388.700000000012,5390.300000008952,5390.300000008952,5388.700000000012,5390.300000008952,1,5390.300000008952,0,0,,Click To Continue,Continue Button,7,object-82,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,target,
381,1727372339715,26/09/2024 17:38:59,1727357939715,-4,26/09/2024 09:38:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,63,image,Screen 2,7vpf45,2,response,6,3633.2000000000116,5388.700000000012,5393.100000005972,3633.2000000000116,5388.700000000012,5393.100000005972,1,3633.2000000000116,1759.9000000059605,0,,Slider,Slider,4,object-78,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,target,
382,1727372339722,26/09/2024 17:38:59,1727357939722,-4,26/09/2024 09:38:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 1,l8m57c,1,info,,5.5,0,5.5,5.5,0,5.5,1,5.5,0,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
383,1727372346092,26/09/2024 17:39:06,1727357946092,-4,26/09/2024 09:39:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 1,l8m57c,1,continue,,6381.5,6378.099999999977,6381.5,6381.5,6378.099999999977,6381.5,1,6381.5,0,0,,Click To Continue,Continue Button,7,object-69,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
384,1727372346092,26/09/2024 17:39:06,1727357946092,-4,26/09/2024 09:39:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 1,l8m57c,1,response,7,4916.799999999988,6378.099999999977,6381.9000000059605,4916.799999999988,6378.099999999977,6381.9000000059605,1,4916.799999999988,1465.100000005972,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
385,1727372346097,26/09/2024 17:39:06,1727357946097,-4,26/09/2024 09:39:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 2,7vpf45,2,info,,5.599999999976717,0,5.599999999976717,5.599999999976717,0,5.599999999976717,1,5.599999999976717,0,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
386,1727372348819,26/09/2024 17:39:08,1727357948819,-4,26/09/2024 09:39:08,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 2,7vpf45,2,continue,,2730.6000000030035,2727.5,2730.6000000030035,2730.6000000030035,2727.5,2730.6000000030035,1,2730.6000000030035,0,0,,Click To Continue,Continue Button,7,object-82,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
387,1727372348819,26/09/2024 17:39:08,1727357948819,-4,26/09/2024 09:39:08,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,64,image,Screen 2,7vpf45,2,response,5,1316.600000000035,2727.5,2731.000000008964,1316.600000000035,2727.5,2731.000000008964,1,1316.600000000035,1414.400000008929,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
388,1727372348830,26/09/2024 17:39:08,1727357948830,-4,26/09/2024 09:39:08,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 1,l8m57c,1,info,,5.5,0,5.5,5.5,0,5.5,1,5.5,0,0,,Slider,Slider,4,object-51,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,filler,
389,1727372353208,26/09/2024 17:39:13,1727357953208,-4,26/09/2024 09:39:13,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 1,l8m57c,1,continue,,4392.200000011944,4388.900000000023,4392.200000011944,4392.200000011944,4388.900000000023,4392.200000011944,1,4392.200000011944,0,0,,Click To Continue,Continue Button,7,object-69,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,filler,
390,1727372353212,26/09/2024 17:39:13,1727357953212,-4,26/09/2024 09:39:13,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 1,l8m57c,1,response,7,3244.600000000035,4388.900000000023,4394.300000000047,3244.600000000035,4388.900000000023,4394.300000000047,1,3244.600000000035,1149.7000000000116,0,,Slider,Slider,4,object-51,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,filler,
391,1727372353216,26/09/2024 17:39:13,1727357953216,-4,26/09/2024 09:39:13,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 2,7vpf45,2,info,,5.400000000023283,0,5.400000000023283,5.400000000023283,0,5.400000000023283,1,5.400000000023283,0,0,,Slider,Slider,4,object-78,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,filler,
392,1727372354948,26/09/2024 17:39:14,1727357954948,-4,26/09/2024 09:39:14,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 2,7vpf45,2,continue,,1742.7000000029802,1739.0999999999767,1742.7000000029802,1742.7000000029802,1739.0999999999767,1742.7000000029802,1,1742.7000000029802,0,0,,Click To Continue,Continue Button,7,object-82,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,filler,
393,1727372354948,26/09/2024 17:39:14,1727357954948,-4,26/09/2024 09:39:14,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,65,image,Screen 2,7vpf45,2,response,5,1016.9000000000233,1739.0999999999767,1743.6000000089407,1016.9000000000233,1739.0999999999767,1743.6000000089407,1,1016.9000000000233,726.7000000089174,0,,Slider,Slider,4,object-78,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,filler,
394,1727372354967,26/09/2024 17:39:14,1727357954967,-4,26/09/2024 09:39:14,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 1,l8m57c,1,info,,5.599999999976717,0,5.599999999976717,5.599999999976717,0,5.599999999976717,1,5.599999999976717,0,0,,Slider,Slider,4,object-51,image,1911,NegHighNonsoc_10.jpg,target,,F,,filler,
395,1727372359577,26/09/2024 17:39:19,1727357959577,-4,26/09/2024 09:39:19,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 1,l8m57c,1,continue,,4633.1000000030035,4628,4633.1000000030035,4633.1000000030035,4628,4633.1000000030035,1,4633.1000000030035,0,0,,Click To Continue,Continue Button,7,object-69,image,1911,NegHighNonsoc_10.jpg,target,,F,,filler,
396,1727372359578,26/09/2024 17:39:19,1727357959578,-4,26/09/2024 09:39:19,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 1,l8m57c,1,response,1,1094.4000000000233,4628,4633.599999999977,1094.4000000000233,4628,4633.599999999977,1,1094.4000000000233,3539.1999999999534,0,,Slider,Slider,4,object-51,image,1911,NegHighNonsoc_10.jpg,target,,F,,filler,
397,1727372359590,26/09/2024 17:39:19,1727357959590,-4,26/09/2024 09:39:19,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 2,7vpf45,2,info,,5.599999999976717,0,5.599999999976717,5.599999999976717,0,5.599999999976717,1,5.599999999976717,0,0,,Slider,Slider,4,object-78,image,1911,NegHighNonsoc_10.jpg,target,,F,,filler,
398,1727372362948,26/09/2024 17:39:22,1727357962948,-4,26/09/2024 09:39:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 2,7vpf45,2,continue,,3376.6000000030035,3372,3376.6000000030035,3376.6000000030035,3372,3376.6000000030035,1,3376.6000000030035,0,0,,Click To Continue,Continue Button,7,object-82,image,1911,NegHighNonsoc_10.jpg,target,,F,,filler,
399,1727372362949,26/09/2024 17:39:22,1727357962949,-4,26/09/2024 09:39:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,66,image,Screen 2,7vpf45,2,response,9,1427.5,3372,3377.1000000030035,1427.5,3372,3377.1000000030035,1,1427.5,1949.6000000030035,0,,Slider,Slider,4,object-78,image,1911,NegHighNonsoc_10.jpg,target,,F,,filler,
400,1727372362961,26/09/2024 17:39:22,1727357962961,-4,26/09/2024 09:39:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,67,image,Screen 1,l8m57c,1,info,,5.799999999930151,0,5.799999999930151,5.799999999930151,0,5.799999999930151,1,5.799999999930151,0,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
401,1727372371847,26/09/2024 17:39:31,1727357971847,-4,26/09/2024 09:39:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,67,image,Screen 1,l8m57c,1,continue,,8903.200000011944,8900.099999999977,8903.200000011944,8903.200000011944,8900.099999999977,8903.200000011944,1,8903.200000011944,0,0,,Click To Continue,Continue Button,7,object-69,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
402,1727372371852,26/09/2024 17:39:31,1727357971852,-4,26/09/2024 09:39:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,67,image,Screen 1,l8m57c,1,response,8,1494.4000000000233,8900.099999999977,8905.899999999907,1494.4000000000233,8900.099999999977,8905.899999999907,1,1494.4000000000233,7411.499999999884,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
403,1727372371855,26/09/2024 17:39:31,1727357971855,-4,26/09/2024 09:39:31,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,67,image,Screen 2,7vpf45,2,info,,5.799999999930151,0,5.799999999930151,5.799999999930151,0,5.799999999930151,1,5.799999999930151,0,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
404,1727372374173,26/09/2024 17:39:34,1727357974173,-4,26/09/2024 09:39:34,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,67,image,Screen 2,7vpf45,2,continue,,2328.200000006007,2327.5,2328.200000006007,2328.200000006007,2327.5,2328.200000006007,1,2328.200000006007,0,0,,Click To Continue,Continue Button,7,object-82,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
405,1727372374173,26/09/2024 17:39:34,1727357974173,-4,26/09/2024 09:39:34,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,67,image,Screen 2,7vpf45,2,response,6,988.8000000000466,2327.5,2328.4000000089873,988.8000000000466,2327.5,2328.4000000089873,1,988.8000000000466,1339.6000000089407,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
406,1727372374182,26/09/2024 17:39:34,1727357974182,-4,26/09/2024 09:39:34,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,68,image,Screen 1,l8m57c,1,info,,5.5,0,5.5,5.5,0,5.5,1,5.5,0,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
407,1727372377271,26/09/2024 17:39:37,1727357977271,-4,26/09/2024 09:39:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,68,image,Screen 1,l8m57c,1,continue,,3099.200000006007,3094.8000000000466,3099.200000006007,3099.200000006007,3094.8000000000466,3099.200000006007,1,3099.200000006007,0,0,,Click To Continue,Continue Button,7,object-69,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
408,1727372377272,26/09/2024 17:39:37,1727357977272,-4,26/09/2024 09:39:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,68,image,Screen 1,l8m57c,1,response,5,2455.600000000093,3094.8000000000466,3100.3000000000466,2455.600000000093,3094.8000000000466,3100.3000000000466,1,2455.600000000093,644.6999999999534,0,,Slider,Slider,4,object-51,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
409,1727372377284,26/09/2024 17:39:37,1727357977284,-4,26/09/2024 09:39:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,68,image,Screen 2,7vpf45,2,info,,5.5,0,5.5,5.5,0,5.5,1,5.5,0,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
410,1727372384345,26/09/2024 17:39:44,1727357984345,-4,26/09/2024 09:39:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,68,image,Screen 2,7vpf45,2,continue,,7078.300000000047,7072.5,7078.300000000047,7078.300000000047,7072.5,7078.300000000047,1,7078.300000000047,0,0,,Click To Continue,Continue Button,7,object-82,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
411,1727372384357,26/09/2024 17:39:44,1727357984357,-4,26/09/2024 09:39:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,68,image,Screen 2,7vpf45,2,response,2,972.0999999999767,7072.5,7078.300000000047,972.0999999999767,7072.5,7078.300000000047,1,972.0999999999767,6106.20000000007,0,,Slider,Slider,4,object-78,image,63,03b8acc17e9fa12795ac1bdce10e01fe.jpg,target,,F,,filler,
412,1727372384378,26/09/2024 17:39:44,1727357984378,-4,26/09/2024 09:39:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,69,image,Screen 1,l8m57c,1,info,,5.800000000046566,0,5.800000000046566,5.800000000046566,0,5.800000000046566,1,5.800000000046566,0,0,,Slider,Slider,4,object-51,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
413,1727372389412,26/09/2024 17:39:49,1727357989412,-4,26/09/2024 09:39:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,69,image,Screen 1,l8m57c,1,continue,,5072.099999999977,5066.5,5072.099999999977,5072.099999999977,5066.5,5072.099999999977,1,5072.099999999977,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
414,1727372389412,26/09/2024 17:39:49,1727357989412,-4,26/09/2024 09:39:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40292055,BLIND,11758471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1477x831,1478x708,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,69,image,Screen 1,l8m57c,1,response,4,3394,5066.5,5072.099999999977,3394,5066.5,5072.099999999977,1,3394,1678.0999999999767,0,,Slider,Slider,4,object-51,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
