Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
1556,1731527154244,13/11/2024 19:45:54,1731509154244,-5,13/11/2024 09:45:54,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),483,image,Screen 4,4bf4ft,1,response,F,231.59999999997672,228.69999999995343,231.59999999997672,231.59999999997672,228.69999999995343,231.59999999997672,0,231.59999999997672,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,3ac8ffe70b108035b51493f299b7d7f6.jpg,,1,
1557,1731527154515,13/11/2024 19:45:54,1731509154515,-5,13/11/2024 09:45:54,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),483,image,Screen 4,4bf4ft,1,response,F,501.7999999880558,499.5999999999767,501.7999999880558,501.7999999880558,499.5999999999767,501.7999999880558,0,501.7999999880558,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,3ac8ffe70b108035b51493f299b7d7f6.jpg,,1,
1558,1731527154736,13/11/2024 19:45:54,1731509154736,-5,13/11/2024 09:45:54,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),483,image,Screen 4,4bf4ft,1,response,F,722.3999999999069,715.2999999999302,722.3999999999069,722.3999999999069,715.2999999999302,722.3999999999069,0,722.3999999999069,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,3ac8ffe70b108035b51493f299b7d7f6.jpg,,1,
1559,1731527154981,13/11/2024 19:45:54,1731509154981,-5,13/11/2024 09:45:54,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),483,image,Screen 4,4bf4ft,1,response,F,968.5999999999767,965,968.5999999999767,968.5999999999767,965,968.5999999999767,0,968.5999999999767,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,3ac8ffe70b108035b51493f299b7d7f6.jpg,,1,
1560,1731527155013,13/11/2024 19:45:55,1731509155013,-5,13/11/2024 09:45:55,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),483,image,Screen 4,4bf4ft,1,timedOut,,999.9000000118976,999.5999999999767,999.9000000118976,999.9000000118976,999.5999999999767,999.9000000118976,0,999.9000000118976,0,0,,Time Limit,screen,0,screen,image,,filler,J,3ac8ffe70b108035b51493f299b7d7f6.jpg,,1,
1561,1731527155416,13/11/2024 19:45:55,1731509155416,-5,13/11/2024 09:45:55,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),483,image,Screen 5,nseref,2,continue,,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,1,402.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,3ac8ffe70b108035b51493f299b7d7f6.jpg,,1,
1562,1731527155668,13/11/2024 19:45:55,1731509155668,-5,13/11/2024 09:45:55,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),484,image,Screen 4,4bf4ft,1,response,F,252.2999999880558,250.29999999993015,252.2999999880558,252.2999999880558,250.29999999993015,252.2999999880558,0,252.2999999880558,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,2a0893b9eb05c70bbf37427ff8b03490.jpg,,2,
1563,1731527155904,13/11/2024 19:45:55,1731509155904,-5,13/11/2024 09:45:55,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),484,image,Screen 4,4bf4ft,1,response,F,488.49999997613486,486.5999999999767,488.49999997613486,488.49999997613486,486.5999999999767,488.49999997613486,0,488.49999997613486,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,2a0893b9eb05c70bbf37427ff8b03490.jpg,,2,
1564,1731527156416,13/11/2024 19:45:56,1731509156416,-5,13/11/2024 09:45:56,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),484,image,Screen 4,4bf4ft,1,timedOut,,1000.9000000118976,1000.4000000000233,1000.9000000118976,1000.9000000118976,1000.4000000000233,1000.9000000118976,0,1000.9000000118976,0,0,,Time Limit,screen,0,screen,image,,window,J,2a0893b9eb05c70bbf37427ff8b03490.jpg,,2,
1565,1731527156819,13/11/2024 19:45:56,1731509156819,-5,13/11/2024 09:45:56,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),484,image,Screen 5,nseref,2,continue,,402.39999999990687,402.39999999990687,402.39999999990687,402.39999999990687,402.39999999990687,402.39999999990687,1,402.39999999990687,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,2a0893b9eb05c70bbf37427ff8b03490.jpg,,2,
1566,1731527157015,13/11/2024 19:45:57,1731509157015,-5,13/11/2024 09:45:57,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),485,image,Screen 4,4bf4ft,1,response,F,196.99999998812564,194.70000000006985,196.99999998812564,196.99999998812564,194.70000000006985,196.99999998812564,0,196.99999998812564,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Bar 1.jpg,,2,
1567,1731527157362,13/11/2024 19:45:57,1731509157362,-5,13/11/2024 09:45:57,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),485,image,Screen 4,4bf4ft,1,response,F,544.3000000000466,541.8000000000466,544.3000000000466,544.3000000000466,541.8000000000466,544.3000000000466,0,544.3000000000466,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Bar 1.jpg,,2,
1568,1731527157667,13/11/2024 19:45:57,1731509157667,-5,13/11/2024 09:45:57,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),485,image,Screen 4,4bf4ft,1,response,F,849.1999999762047,847.5,849.1999999762047,849.1999999762047,847.5,849.1999999762047,0,849.1999999762047,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Bar 1.jpg,,2,
1569,1731527157819,13/11/2024 19:45:57,1731509157819,-5,13/11/2024 09:45:57,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),485,image,Screen 4,4bf4ft,1,timedOut,,1000.9000000238884,1000.2000000000698,1000.9000000238884,1000.9000000238884,1000.2000000000698,1000.9000000238884,0,1000.9000000238884,0,0,,Time Limit,screen,0,screen,image,,window,J,Bar 1.jpg,,2,
1570,1731527158221,13/11/2024 19:45:58,1731509158221,-5,13/11/2024 09:45:58,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),485,image,Screen 5,nseref,2,continue,,402.79999999993015,402.79999999993015,402.79999999993015,402.79999999993015,402.79999999993015,402.79999999993015,1,402.79999999993015,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Bar 1.jpg,,2,
1571,1731527158562,13/11/2024 19:45:58,1731509158562,-5,13/11/2024 09:45:58,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),486,image,Screen 4,4bf4ft,1,response,F,340.80000000004657,340,340.80000000004657,340.80000000004657,340,340.80000000004657,0,340.80000000004657,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Car race 1.jpg,,2,
1572,1731527158792,13/11/2024 19:45:58,1731509158792,-5,13/11/2024 09:45:58,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),486,image,Screen 4,4bf4ft,1,response,F,569.5999999999767,562.5,569.5999999999767,569.5999999999767,562.5,569.5999999999767,0,569.5999999999767,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Car race 1.jpg,,2,
1573,1731527159187,13/11/2024 19:45:59,1731509159187,-5,13/11/2024 09:45:59,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),486,image,Screen 4,4bf4ft,1,response,F,965.6000000119675,964.9000000000233,965.6000000119675,965.6000000119675,964.9000000000233,965.6000000119675,0,965.6000000119675,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Car race 1.jpg,,2,
1574,1731527159222,13/11/2024 19:45:59,1731509159222,-5,13/11/2024 09:45:59,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),486,image,Screen 4,4bf4ft,1,timedOut,,1000.6999999762047,1000.1000000000931,1000.6999999762047,1000.6999999762047,1000.1000000000931,1000.6999999762047,0,1000.6999999762047,0,0,,Time Limit,screen,0,screen,image,,window,J,Car race 1.jpg,,2,
1575,1731527159624,13/11/2024 19:45:59,1731509159624,-5,13/11/2024 09:45:59,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),486,image,Screen 5,nseref,2,continue,,402.29999999993015,402.29999999993015,402.29999999993015,402.29999999993015,402.29999999993015,402.29999999993015,1,402.29999999993015,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Car race 1.jpg,,2,
1576,1731527159935,13/11/2024 19:45:59,1731509159935,-5,13/11/2024 09:45:59,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),487,image,Screen 4,4bf4ft,1,response,F,311.09999998810235,305.9000000000233,311.09999998810235,311.09999998810235,305.9000000000233,311.09999998810235,0,311.09999998810235,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,J,9429c67f6cd1ee28595e7f303408801b.jpg,,,
1577,1731527160381,13/11/2024 19:46:00,1731509160381,-5,13/11/2024 09:46:00,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),487,image,Screen 4,4bf4ft,1,response,F,756.9000000001397,750.2000000000698,756.9000000001397,756.9000000001397,750.2000000000698,756.9000000001397,0,756.9000000001397,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,J,9429c67f6cd1ee28595e7f303408801b.jpg,,,
1578,1731527160624,13/11/2024 19:46:00,1731509160624,-5,13/11/2024 09:46:00,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),487,image,Screen 4,4bf4ft,1,timedOut,,1000.7000000119442,1000.4000000000233,1000.7000000119442,1000.7000000119442,1000.4000000000233,1000.7000000119442,0,1000.7000000119442,0,0,,Time Limit,screen,0,screen,image,,target,J,9429c67f6cd1ee28595e7f303408801b.jpg,,,
1579,1731527161027,13/11/2024 19:46:01,1731509161027,-5,13/11/2024 09:46:01,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),487,image,Screen 5,nseref,2,continue,,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,402.9000000000233,1,402.9000000000233,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,9429c67f6cd1ee28595e7f303408801b.jpg,,,
1580,1731527161326,13/11/2024 19:46:01,1731509161326,-5,13/11/2024 09:46:01,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),488,image,Screen 4,4bf4ft,1,response,F,299.2000000238186,298.4000000000233,299.2000000238186,299.2000000238186,298.4000000000233,299.2000000238186,1,299.2000000238186,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,F,9429c67f6cd1ee28595e7f303408801b.jpg,,,
1581,1731527161660,13/11/2024 19:46:01,1731509161660,-5,13/11/2024 09:46:01,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),488,image,Screen 4,4bf4ft,1,response,F,633.4000000118976,631.9000000000233,633.4000000118976,633.4000000118976,631.9000000000233,633.4000000118976,1,633.4000000118976,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,F,9429c67f6cd1ee28595e7f303408801b.jpg,,,
1582,1731527161951,13/11/2024 19:46:01,1731509161951,-5,13/11/2024 09:46:01,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),488,image,Screen 4,4bf4ft,1,response,F,924.5999999999767,923.2999999999302,924.5999999999767,924.5999999999767,923.2999999999302,924.5999999999767,1,924.5999999999767,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,F,9429c67f6cd1ee28595e7f303408801b.jpg,,,
1583,1731527162027,13/11/2024 19:46:02,1731509162027,-5,13/11/2024 09:46:02,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),488,image,Screen 4,4bf4ft,1,timedOut,,1000.4999999761349,999.9000000000233,1000.4999999761349,1000.4999999761349,999.9000000000233,1000.4999999761349,0,1000.4999999761349,0,0,,Time Limit,screen,0,screen,image,,target,F,9429c67f6cd1ee28595e7f303408801b.jpg,,,
1584,1731527162430,13/11/2024 19:46:02,1731509162430,-5,13/11/2024 09:46:02,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),488,image,Screen 5,nseref,2,continue,,402.5999999999767,402.5999999999767,402.5999999999767,402.5999999999767,402.5999999999767,402.5999999999767,1,402.5999999999767,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,9429c67f6cd1ee28595e7f303408801b.jpg,,,
1585,1731527162642,13/11/2024 19:46:02,1731509162642,-5,13/11/2024 09:46:02,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),489,image,Screen 4,4bf4ft,1,response,F,212.49999997613486,208.5,212.49999997613486,212.49999997613486,208.5,212.49999997613486,0,212.49999997613486,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,e131bb85539b5be9c8490e90b501656a.jpg,,1,
1586,1731527163202,13/11/2024 19:46:03,1731509163202,-5,13/11/2024 09:46:03,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),489,image,Screen 4,4bf4ft,1,response,F,773.2999999880558,770.6999999999534,773.2999999880558,773.2999999880558,770.6999999999534,773.2999999880558,0,773.2999999880558,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,e131bb85539b5be9c8490e90b501656a.jpg,,1,
1587,1731527163429,13/11/2024 19:46:03,1731509163429,-5,13/11/2024 09:46:03,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),489,image,Screen 4,4bf4ft,1,timedOut,,1000.0999999999767,999.7999999999302,1000.0999999999767,1000.0999999999767,999.7999999999302,1000.0999999999767,0,1000.0999999999767,0,0,,Time Limit,screen,0,screen,image,,filler,J,e131bb85539b5be9c8490e90b501656a.jpg,,1,
1588,1731527163833,13/11/2024 19:46:03,1731509163833,-5,13/11/2024 09:46:03,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),489,image,Screen 5,nseref,2,continue,,403.20000000006985,403.20000000006985,403.20000000006985,403.20000000006985,403.20000000006985,403.20000000006985,1,403.20000000006985,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,e131bb85539b5be9c8490e90b501656a.jpg,,1,
1589,1731527164042,13/11/2024 19:46:04,1731509164042,-5,13/11/2024 09:46:04,187004,8,task-96pk,repeat-3dmk#2,41322036,BLIND,12064171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x730,,,0,SustAtt Task (Clone),8,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),490,image,Screen 4,4bf4ft,1,response,F,209.59999999997672,208.29999999993015,209.59999999997672,209.59999999997672,208.29999999993015,209.59999999997672,0,209.59999999997672,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Garbage dump 5.jpg,,1,
